session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2269,7.5,7.6,7.7,7.4,361927,0.0,0.0,0,0,0,2731300000.0,7.6,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,7,723445000000.0
442,2269,7.7,7.7,7.9,7.7,391693,0.0,0.0,0,0,0,3038670000.0,7.7,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2269,7.8,7.6,7.9,7.5,531102,0.0,0.0,0,0,0,4089620000.0,7.6,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2269,7.7,7.9,7.9,7.6,629628,0.0,0.0,0,0,0,4889880000.0,7.9,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2269,7.9,7.9,8.1,7.9,994143,0.0,0.0,0,0,0,7943160000.0,7.9,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2269,7.9,8.4,8.4,7.8,1723020,0.0,0.0,0,0,0,13920600000.0,8.4,0.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2269,8.3,8.5,8.7,8.3,1142180,0.0,0.0,0,0,0,9741110000.0,8.5,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2269,8.6,8.5,8.8,8.4,975440,0.0,0.0,0,0,0,8386160000.0,8.5,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2269,8.5,8.3,8.5,8.2,1042410,0.0,0.0,0,0,0,8653120000.0,8.3,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2269,8.4,8.5,8.7,8.3,2586350,0.0,0.0,0,0,0,22023100000.0,8.5,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2269,8.5,8.4,8.6,8.3,1553020,0.0,0.0,0,0,0,13110800000.0,8.4,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2269,8.5,8.3,8.5,8.3,869071,0.0,0.0,0,0,0,7235220000.0,8.3,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2269,8.3,8.1,8.3,8.1,900106,0.0,0.0,0,0,0,7363430000.0,8.1,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2269,8.1,8.0,8.2,7.8,1029360,0.0,0.0,0,0,0,8279000000.0,8.0,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,26,784384000000.0
429,2269,8.0,8.0,8.1,7.9,567410,0.0,0.0,0,0,0,4518160000.0,8.0,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,27,889647000000.0
428,2269,8.1,8.1,8.3,8.1,770304,0.0,0.0,0,0,0,6283640000.0,8.1,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2269,8.2,8.2,8.3,8.1,697429,0.0,0.0,0,0,0,5708740000.0,8.2,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2269,8.2,8.5,8.6,7.9,1832830,0.0,0.0,0,0,0,15209300000.0,8.5,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2269,8.5,8.5,8.8,8.5,1859030,0.0,0.0,0,0,0,15950100000.0,8.5,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2269,8.5,9.3,9.3,8.4,3562690,0.0,0.0,0,0,0,32165400000.0,9.3,0.8,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2269,9.8,9.5,9.8,9.4,2177300,0.0,0.0,0,0,0,20870700000.0,9.5,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,4,1712160000000.0
