session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8530,3831,2.81,2.86,2.86,2.81,107500,0.0,0.0,0,0,0,305000000.0,2.86,0.06,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,9,9605920000000.0
8529,3831,2.86,2.84,2.88,2.82,86700,0.0,0.0,0,0,0,245000000.0,2.84,-0.06,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,10,7802560000000.0
8528,3831,2.81,2.8,2.82,2.74,243300,0.0,0.0,0,0,0,677000000.0,2.8,0.0,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,13,8852640000000.0
8527,3831,2.81,2.75,2.81,2.71,145500,0.0,0.0,0,0,0,398000000.0,2.75,-0.05,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,14,9157830000000.0
8526,3831,2.76,2.82,2.85,2.76,51000,0.0,0.0,0,0,0,142000000.0,2.82,0.02,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,15,9044830000000.0
8525,3831,2.8,2.77,2.8,2.75,31500,0.0,0.0,0,0,0,87000000.0,2.77,-0.03,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,16,7993400000000.0
8524,3831,2.77,2.76,2.8,2.75,55800,0.0,0.0,0,0,0,154000000.0,2.76,-0.04,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,17,9056930000000.0
8523,3831,2.79,2.72,2.79,2.72,63500,0.0,0.0,0,0,0,173000000.0,2.72,-0.08,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,20,8000550000000.0
8522,3831,2.7,2.75,2.78,2.7,87400,0.0,0.0,0,0,0,240000000.0,2.75,0.05,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,21,6678120000000.0
8521,3831,2.78,2.75,2.78,2.7,100000,0.0,0.0,0,0,0,272000000.0,2.75,-0.05,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,22,7063540000000.0
8520,3831,2.75,2.75,2.75,2.68,211900,0.0,0.0,0,0,0,572000000.0,2.75,-0.05,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,23,6539990000000.0
8519,3831,2.77,2.71,2.77,2.71,79200,0.0,0.0,0,0,0,215000000.0,2.71,-0.09,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,24,8145960000000.0
8518,3831,2.71,2.67,2.75,2.64,242500,0.0,0.0,0,0,0,650000000.0,2.67,-0.03,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,27,8430340000000.0
8517,3831,2.72,2.71,2.72,2.66,275900,0.0,0.0,0,0,0,738000000.0,2.71,0.01,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,28,9714650000000.0
8516,3831,2.68,2.71,2.72,2.64,462700,0.0,0.0,0,0,0,1235000000.0,2.71,0.01,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,29,7305170000000.0
8515,3831,2.74,2.72,2.75,2.69,272500,0.0,0.0,0,0,0,740000000.0,2.72,0.02,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,30,9656120000000.0
8514,3831,2.7,2.71,2.72,2.68,147800,0.0,0.0,0,0,0,398000000.0,2.71,0.01,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,3,31,10498800000000.0
8513,3831,2.72,2.8,2.8,2.72,284900,0.0,0.0,0,0,0,782000000.0,2.8,0.1,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,4,3,12983200000000.0
8512,3831,2.84,2.79,2.85,2.78,293100,0.0,0.0,0,0,0,822000000.0,2.79,-0.01,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,4,4,12386800000000.0
8511,3831,2.79,2.82,2.83,2.74,327600,0.0,0.0,0,0,0,915000000.0,2.82,0.02,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,4,5,11435900000000.0
8510,3831,2.82,2.88,2.99,2.82,681100,0.0,0.0,0,0,0,1994000000.0,2.88,0.08,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,4,6,14836000000000.0
8509,3831,2.9,2.88,2.9,2.8,133200,0.0,0.0,0,0,0,378000000.0,2.88,-0.02,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,4,7,9555430000000.0
8508,3831,2.88,2.85,2.89,2.8,144300,0.0,0.0,0,0,0,409000000.0,2.85,-0.05,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,4,10,13080300000000.0
8507,3831,2.84,2.84,2.85,2.77,159300,0.0,0.0,0,0,0,446000000.0,2.84,-0.06,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,4,11,10352300000000.0
8506,3831,2.87,2.79,2.87,2.79,124400,0.0,0.0,0,0,0,350000000.0,2.79,-0.01,0,Công ty Cổ phần Tập đoàn Thành Nam,TNI,HOSE,2017-05-29,,0.0,Bất động sản và Xây dựng,2023,4,12,11237900000000.0
