session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2104,11.3,11.3,11.3,11.3,1200,0.0,0.0,0,0,0,13560000.0,9.09,-1.2,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,6,1148680000000.0
443,2104,11.3,11.3,11.3,11.3,3,0.0,0.0,0,0,0,32100.0,9.09,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,7,723445000000.0
442,2104,11.3,11.3,11.3,11.3,200,0.0,0.0,0,0,0,2260000.0,9.09,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,8,1028200000000.0
441,2104,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,9.09,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,11,1092360000000.0
440,2104,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,9.09,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,12,1241770000000.0
439,2104,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,9.09,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,13,1126620000000.0
438,2104,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,9.09,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,14,1312490000000.0
437,2104,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,9.09,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,15,1266090000000.0
436,2104,11.3,11.3,11.3,11.3,7,0.0,0.0,0,0,0,74600.0,9.09,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,18,1164820000000.0
435,2104,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,9.09,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,19,1210150000000.0
434,2104,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,9.09,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,20,1666460000000.0
433,2104,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,9.09,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,21,1168730000000.0
432,2104,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,9.09,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,22,1162020000000.0
431,2104,10.3,10.3,10.3,10.3,3300,0.0,0.0,0,0,0,33990000.0,8.29,-1.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,25,1193750000000.0
430,2104,10.3,10.3,10.3,10.3,0,0.0,0.0,0,0,0,0.0,8.29,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,26,784384000000.0
429,2104,10.3,10.3,10.3,10.3,200,0.0,0.0,0,0,0,2060000.0,8.29,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,27,889647000000.0
428,2104,10.3,10.3,10.3,10.3,0,0.0,0.0,0,0,0,0.0,8.29,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,28,1739440000000.0
427,2104,10.3,10.3,10.3,10.3,0,0.0,0.0,0,0,0,0.0,8.29,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,7,29,1226040000000.0
426,2104,10.3,10.3,10.3,10.3,4,0.0,0.0,0,0,0,41200.0,8.29,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,1,1522540000000.0
