session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2184,6.7,6.7,6.9,6.7,38510,0.0,0.0,0,0,0,260728000.0,6.7,-0.1,0,Công ty Cổ phần Xi măng Vicem Hoàng Mai,HOM,HNX,2009-07-09,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2184,6.7,6.9,6.9,6.7,16700,0.0,0.0,0,0,0,113910000.0,6.9,0.2,0,Công ty Cổ phần Xi măng Vicem Hoàng Mai,HOM,HNX,2009-07-09,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2184,6.9,6.8,6.9,6.7,10440,0.0,0.0,0,0,0,70736000.0,6.8,-0.1,0,Công ty Cổ phần Xi măng Vicem Hoàng Mai,HOM,HNX,2009-07-09,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2184,6.8,6.8,6.9,6.7,33100,0.0,0.0,0,0,0,224780000.0,6.8,0.0,0,Công ty Cổ phần Xi măng Vicem Hoàng Mai,HOM,HNX,2009-07-09,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2184,6.8,6.8,6.9,6.7,45610,0.0,0.0,0,0,0,308678000.0,6.8,0.0,0,Công ty Cổ phần Xi măng Vicem Hoàng Mai,HOM,HNX,2009-07-09,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2184,6.7,6.8,6.8,6.6,61322,0.0,0.0,0,0,0,412615000.0,6.8,0.0,0,Công ty Cổ phần Xi măng Vicem Hoàng Mai,HOM,HNX,2009-07-09,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2184,6.8,6.8,6.9,6.7,46450,0.0,0.0,0,0,0,316660000.0,6.8,0.0,0,Công ty Cổ phần Xi măng Vicem Hoàng Mai,HOM,HNX,2009-07-09,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2184,6.8,7.0,7.2,6.8,201800,0.0,0.0,0,0,0,1413550000.0,7.0,0.2,0,Công ty Cổ phần Xi măng Vicem Hoàng Mai,HOM,HNX,2009-07-09,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2184,7.1,7.0,7.1,6.8,29100,0.0,0.0,0,0,0,201230000.0,7.0,0.0,0,Công ty Cổ phần Xi măng Vicem Hoàng Mai,HOM,HNX,2009-07-09,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2184,7.0,7.0,7.1,6.9,50370,0.0,0.0,0,0,0,350980000.0,7.0,0.0,0,Công ty Cổ phần Xi măng Vicem Hoàng Mai,HOM,HNX,2009-07-09,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
