session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1986,6.6,6.7,6.8,6.4,262200,0.0,0.0,0,0,0,1721890000.0,6.7,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,7,723445000000.0
442,1986,6.7,6.7,6.9,6.6,143400,0.0,0.0,0,0,0,967310000.0,6.7,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,8,1028200000000.0
441,1986,6.7,6.6,6.7,6.4,238400,0.0,0.0,0,0,0,1551310000.0,6.6,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,11,1092360000000.0
440,1986,6.6,6.7,6.7,6.5,143100,0.0,0.0,0,0,0,946150000.0,6.7,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,12,1241770000000.0
439,1986,6.7,6.8,6.8,6.6,292800,0.0,0.0,0,0,0,1962140000.0,6.8,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,13,1126620000000.0
438,1986,6.7,6.7,6.9,6.6,245430,0.0,0.0,0,0,0,1658600000.0,6.7,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,14,1312490000000.0
437,1986,6.7,6.8,6.9,6.7,300900,0.0,0.0,0,0,0,2034260000.0,6.8,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,15,1266090000000.0
436,1986,6.9,6.8,7.0,6.8,331600,0.0,0.0,0,0,0,2271470000.0,6.8,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,18,1164820000000.0
435,1986,6.8,6.7,6.9,6.7,238907,0.0,0.0,0,0,0,1618230000.0,6.7,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,19,1210150000000.0
434,1986,6.8,6.8,7.0,6.8,377605,0.0,0.0,0,0,0,2604550000.0,6.8,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,20,1666460000000.0
433,1986,6.9,6.9,7.1,6.8,362023,0.0,0.0,0,0,0,2519460000.0,6.9,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,21,1168730000000.0
432,1986,7.0,6.9,7.0,6.8,196200,0.0,0.0,0,0,0,1353120000.0,6.9,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,22,1162020000000.0
431,1986,6.9,6.7,6.9,6.7,120800,0.0,0.0,0,0,0,818670000.0,6.7,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,25,1193750000000.0
430,1986,6.8,6.8,6.8,6.6,135500,0.0,0.0,0,0,0,908250000.0,6.8,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,26,784384000000.0
429,1986,6.7,6.8,6.8,6.6,251300,0.0,0.0,0,0,0,1670550000.0,6.8,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,27,889647000000.0
428,1986,6.8,6.8,6.9,6.7,163800,0.0,0.0,0,0,0,1115520000.0,6.8,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,28,1739440000000.0
