session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1975,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,19.9,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,1975,25.0,25.0,25.0,25.0,500,0.0,0.0,0,0,0,12500000.0,19.9,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,1975,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,19.9,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,1975,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,19.9,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,1975,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,19.9,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,1975,23.0,26.2,26.2,23.0,1200,0.0,0.0,0,0,0,29650000.0,20.86,1.2,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,1975,28.5,28.5,28.5,28.5,100,0.0,0.0,0,0,0,2850000.0,22.69,2.3,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,1975,25.7,25.7,25.7,25.7,200,0.0,0.0,0,0,0,5140000.0,20.46,-2.8,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,1975,23.6,23.6,23.6,23.6,100,0.0,0.0,0,0,0,2360000.0,18.79,-2.1,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,1975,25.0,25.0,25.0,25.0,400,0.0,0.0,0,0,0,10000000.0,19.9,1.4,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,20,1666460000000.0
