session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2142,29.1,31.0,31.7,29.0,75029,0.0,0.0,0,0,0,2345420000.0,31.0,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,7,723445000000.0
442,2142,31.0,31.0,32.9,30.5,170200,0.0,0.0,0,0,0,5415550000.0,31.0,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2142,29.5,31.0,31.0,29.5,51683,0.0,0.0,0,0,0,1595700000.0,31.0,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2142,31.0,31.0,32.8,30.5,279700,0.0,0.0,0,0,0,8840860000.0,31.0,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2142,30.0,30.7,32.5,30.0,489971,0.0,0.0,0,0,0,15188100000.0,30.7,-0.3,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2142,30.7,30.7,31.0,30.7,4899,0.0,0.0,0,0,0,151053000.0,30.7,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2142,30.7,30.4,30.8,30.4,4233,0.0,0.0,0,0,0,129837000.0,30.4,-0.3,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2142,30.4,30.0,31.0,30.0,131820,0.0,0.0,0,0,0,3956500000.0,30.0,-0.4,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2142,30.0,29.7,30.8,29.0,7416,0.0,0.0,0,0,0,220096000.0,29.7,-0.3,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2142,29.7,29.7,29.9,29.2,15336,0.0,0.0,0,0,0,454559000.0,29.7,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2142,29.7,29.5,29.7,29.4,21271,0.0,0.0,0,0,0,627395000.0,29.5,-0.2,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2142,29.6,30.0,30.0,29.2,3762,0.0,0.0,0,0,0,112633000.0,30.0,0.5,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2142,29.8,28.8,29.8,28.8,12738,0.0,0.0,0,0,0,370574000.0,28.8,-1.2,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2142,28.8,28.8,29.0,28.5,15556,0.0,0.0,0,0,0,446973000.0,28.8,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,26,784384000000.0
429,2142,28.4,28.8,29.0,28.0,2536,0.0,0.0,0,0,0,72258300.0,28.8,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,27,889647000000.0
428,2142,28.8,28.9,29.0,28.0,314344,0.0,0.0,0,0,0,9082540000.0,28.9,0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2142,28.9,28.8,28.9,28.3,13900,0.0,0.0,0,0,0,400130000.0,28.8,-0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2142,29.7,28.9,29.7,28.1,47453,0.0,0.0,0,0,0,1369790000.0,28.9,0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2142,29.0,28.8,29.0,28.5,39206,0.0,0.0,0,0,0,1134220000.0,28.8,-0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2142,28.4,28.8,28.8,28.0,45510,0.0,0.0,0,0,0,1308160000.0,28.8,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2142,28.8,28.7,28.8,28.7,84300,0.0,0.0,0,0,0,2427570000.0,28.7,-0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,4,1712160000000.0
