session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1968,26.3,26.3,26.3,26.3,0,0.0,0.0,0,0,0,0.0,24.44,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,7,723445000000.0
442,1968,26.3,26.3,26.3,26.3,0,0.0,0.0,0,0,0,0.0,24.44,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,8,1028200000000.0
441,1968,28.9,28.9,28.9,28.9,100,0.0,0.0,0,0,0,2890000.0,26.86,2.6,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,11,1092360000000.0
440,1968,26.6,26.6,26.6,26.6,100,0.0,0.0,0,0,0,2660000.0,24.72,-2.3,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,12,1241770000000.0
439,1968,26.6,26.6,26.6,26.6,6,0.0,0.0,0,0,0,159600.0,24.72,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,13,1126620000000.0
438,1968,26.6,26.7,26.7,26.6,700,0.0,0.0,0,0,0,18630000.0,24.81,0.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,14,1312490000000.0
437,1968,29.2,29.2,29.2,29.2,500,0.0,0.0,0,0,0,14600000.0,27.14,2.5,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,15,1266090000000.0
436,1968,29.2,29.2,29.2,29.2,0,0.0,0.0,0,0,0,0.0,27.14,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,18,1164820000000.0
435,1968,29.2,29.2,29.2,29.2,0,0.0,0.0,0,0,0,0.0,27.14,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,19,1210150000000.0
434,1968,29.0,26.7,29.0,26.7,200,0.0,0.0,0,0,0,5570000.0,24.81,-2.5,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,20,1666460000000.0
433,1968,26.7,26.7,26.7,26.7,0,0.0,0.0,0,0,0,0.0,24.81,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,21,1168730000000.0
432,1968,29.0,29.3,29.3,29.0,2200,0.0,0.0,0,0,0,64420000.0,27.23,2.6,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,22,1162020000000.0
431,1968,26.6,26.6,29.0,26.6,300,0.0,0.0,0,0,0,8220000.0,24.72,-2.7,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,25,1193750000000.0
430,1968,26.6,26.6,26.6,26.6,0,0.0,0.0,0,0,0,0.0,24.72,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,26,784384000000.0
429,1968,29.2,29.2,29.2,29.2,120,0.0,0.0,0,0,0,3452000.0,27.14,2.6,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,27,889647000000.0
428,1968,29.1,29.1,29.1,29.1,100,0.0,0.0,0,0,0,2910000.0,27.04,-0.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,28,1739440000000.0
427,1968,29.1,29.1,29.1,29.1,0,0.0,0.0,0,0,0,0.0,27.04,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,7,29,1226040000000.0
426,1968,29.1,29.1,29.1,29.1,0,0.0,0.0,0,0,0,0.0,27.04,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,1,1522540000000.0
425,1968,29.1,29.1,29.1,29.1,0,0.0,0.0,0,0,0,0.0,27.04,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,2,1964670000000.0
424,1968,29.1,29.1,29.1,29.1,0,0.0,0.0,0,0,0,0.0,27.04,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,3,1693440000000.0
423,1968,29.1,29.1,29.1,29.1,0,0.0,0.0,0,0,0,0.0,27.04,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,4,1712160000000.0
422,1968,29.1,29.1,29.1,29.1,0,0.0,0.0,0,0,0,0.0,27.04,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,5,1668150000000.0
421,1968,29.1,29.1,29.1,29.1,0,0.0,0.0,0,0,0,0.0,27.04,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,8,1862870000000.0
420,1968,29.1,29.1,29.1,29.1,0,0.0,0.0,0,0,0,0.0,27.04,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,9,1634930000000.0
419,1968,30.0,30.0,30.0,30.0,200,0.0,0.0,0,0,0,6000000.0,27.88,0.9,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,10,1803140000000.0
418,1968,27.0,29.9,29.9,27.0,200,0.0,0.0,0,0,0,5690000.0,27.79,-0.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,11,2548500000000.0
417,1968,27.1,29.9,29.9,27.1,200,0.0,0.0,0,0,0,5700000.0,27.79,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,12,1464000000000.0
416,1968,27.1,29.9,29.9,27.1,200,0.0,0.0,0,0,0,5700000.0,27.79,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,15,1602930000000.0
415,1968,29.9,29.9,29.9,29.9,110,0.0,0.0,0,0,0,3260700.0,27.79,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,16,1418420000000.0
414,1968,29.8,29.8,29.8,29.8,100,0.0,0.0,0,0,0,2980000.0,27.69,-0.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,17,1754030000000.0
413,1968,29.7,29.7,29.7,29.7,100,0.0,0.0,0,0,0,2970000.0,27.6,-0.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,18,1386520000000.0
412,1968,29.7,29.7,29.7,29.7,0,0.0,0.0,0,0,0,0.0,27.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,19,1524800000000.0
411,1968,29.7,29.7,29.7,29.7,100,0.0,0.0,0,0,0,2970000.0,27.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,22,2075130000000.0
410,1968,29.5,29.5,29.5,29.5,2700,0.0,0.0,0,0,0,79650000.0,27.41,-0.2,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,23,1907490000000.0
409,1968,27.2,27.2,27.2,27.2,108,0.0,0.0,0,0,0,2942800.0,25.28,-2.3,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,24,1719780000000.0
408,1968,27.2,27.2,27.2,27.2,0,0.0,0.0,0,0,0,0.0,25.28,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,25,1752580000000.0
407,1968,27.2,27.2,27.2,27.2,0,0.0,0.0,0,0,0,0.0,25.28,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,26,1853370000000.0
406,1968,27.2,27.2,27.2,27.2,0,0.0,0.0,0,0,0,0.0,25.28,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,29,2604960000000.0
405,1968,27.2,27.2,27.2,27.2,0,0.0,0.0,0,0,0,0.0,25.28,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,30,1562030000000.0
404,1968,25.4,25.4,25.4,25.4,100,0.0,0.0,0,0,0,2540000.0,23.6,-1.8,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,8,31,1618030000000.0
403,1968,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,23.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,5,1360220000000.0
