session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2225,32.9,32.9,32.9,32.9,0,0.0,0.0,0,0,0,0.0,25.33,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,7,723445000000.0
442,2225,35.4,35.4,35.4,35.4,102,0.0,0.0,0,0,0,3599400.0,27.26,2.5,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,8,1028200000000.0
441,2225,35.4,35.4,35.4,35.4,0,0.0,0.0,0,0,0,0.0,27.26,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,11,1092360000000.0
440,2225,35.4,35.4,35.4,35.4,0,0.0,0.0,0,0,0,0.0,27.26,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,12,1241770000000.0
439,2225,35.4,35.4,35.4,35.4,0,0.0,0.0,0,0,0,0.0,27.26,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,13,1126620000000.0
438,2225,31.9,36.5,36.5,31.9,9642,0.0,0.0,0,0,0,308040000.0,28.1,1.1,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,14,1312490000000.0
437,2225,34.4,32.9,34.4,32.9,400,0.0,0.0,0,0,0,13310000.0,25.33,-3.6,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,15,1266090000000.0
436,2225,32.9,32.9,32.9,32.9,100,0.0,0.0,0,0,0,3290000.0,25.33,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,18,1164820000000.0
435,2225,32.9,32.9,32.9,32.9,0,0.0,0.0,0,0,0,0.0,25.33,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,19,1210150000000.0
434,2225,33.0,34.9,35.0,33.0,1100,0.0,0.0,0,0,0,37650000.0,26.87,2.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,20,1666460000000.0
433,2225,34.9,34.9,34.9,34.9,0,0.0,0.0,0,0,0,0.0,26.87,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,21,1168730000000.0
432,2225,34.9,34.9,34.9,34.9,0,0.0,0.0,0,0,0,0.0,26.87,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,22,1162020000000.0
431,2225,34.0,34.4,34.9,34.0,2100,0.0,0.0,0,0,0,72340000.0,26.49,-0.5,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,25,1193750000000.0
430,2225,34.2,33.5,34.2,33.5,800,0.0,0.0,0,0,0,27150000.0,25.79,-0.9,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,26,784384000000.0
429,2225,34.0,33.1,34.0,33.1,500,0.0,0.0,0,0,0,16910000.0,25.49,-0.4,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,27,889647000000.0
428,2225,33.1,35.9,35.9,33.1,12900,0.0,0.0,0,0,0,457520000.0,27.64,2.8,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,28,1739440000000.0
427,2225,36.0,36.0,36.0,36.0,100,0.0,0.0,0,0,0,3600000.0,29.4,2.1,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,7,29,1226040000000.0
426,2225,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,29.4,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,1,1522540000000.0
425,2225,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,29.4,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,2,1964670000000.0
424,2225,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,29.4,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,3,1693440000000.0
423,2225,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,29.4,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,4,1712160000000.0
422,2225,35.8,35.8,35.8,35.8,100,0.0,0.0,0,0,0,3580000.0,29.24,-0.2,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,5,1668150000000.0
421,2225,35.8,35.8,35.8,35.8,0,0.0,0.0,0,0,0,0.0,29.24,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,8,1862870000000.0
