session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2010,17.1,17.4,17.6,16.8,722551,0.0,0.0,0,0,0,12429300000.0,11.59,0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,7,723445000000.0
442,2010,17.4,18.4,18.6,17.4,1148530,0.0,0.0,0,0,0,20849900000.0,12.26,1.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2010,18.4,17.9,18.8,17.5,1069310,0.0,0.0,0,0,0,19507700000.0,11.92,-0.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2010,17.9,18.4,18.4,17.7,746803,0.0,0.0,0,0,0,13500200000.0,12.26,0.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2010,18.4,18.2,18.8,18.0,856378,0.0,0.0,0,0,0,15796800000.0,12.12,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2010,18.0,20.0,20.0,17.9,2398000,0.0,0.0,0,0,0,45799000000.0,13.32,1.8,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2010,20.0,19.4,20.5,19.4,1200770,0.0,0.0,0,0,0,24097700000.0,12.92,-0.6,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2010,19.5,19.4,20.0,19.3,1273570,0.0,0.0,0,0,0,24990100000.0,12.92,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2010,19.4,20.1,20.3,19.0,2341760,0.0,0.0,0,0,0,46183300000.0,13.39,0.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2010,20.2,21.3,21.8,20.2,2241570,0.0,0.0,0,0,0,47535800000.0,14.19,1.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2010,21.5,20.8,21.5,20.7,1059000,0.0,0.0,0,0,0,22237000000.0,13.86,-0.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2010,21.0,20.3,21.3,20.3,1617280,0.0,0.0,0,0,0,33567500000.0,13.52,-0.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2010,20.3,21.0,21.4,19.9,1557960,0.0,0.0,0,0,0,32097400000.0,13.99,0.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2010,21.0,20.8,21.4,20.6,848484,0.0,0.0,0,0,0,17759200000.0,13.86,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,26,784384000000.0
429,2010,20.8,21.5,21.7,20.4,1872230,0.0,0.0,0,0,0,39794500000.0,14.32,0.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,27,889647000000.0
428,2010,21.9,22.2,23.6,21.6,1914560,0.0,0.0,0,0,0,42967500000.0,14.79,0.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2010,22.3,22.3,22.9,22.0,1525730,0.0,0.0,0,0,0,34132500000.0,14.86,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2010,22.2,23.7,24.0,22.2,2379520,0.0,0.0,0,0,0,55168900000.0,15.79,1.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2010,23.7,23.3,23.9,23.0,1920330,0.0,0.0,0,0,0,44888900000.0,15.52,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2010,23.0,23.9,24.0,22.8,2100550,0.0,0.0,0,0,0,49311600000.0,15.92,0.6,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2010,23.9,23.6,24.3,23.3,1930550,0.0,0.0,0,0,0,45669400000.0,15.72,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,4,1712160000000.0
422,2010,23.5,25.0,25.0,23.4,3165670,0.0,0.0,0,0,0,76877800000.0,16.66,1.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2010,24.9,25.1,25.5,24.9,2466170,0.0,0.0,0,0,0,61990200000.0,16.72,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,8,1862870000000.0
420,2010,25.3,25.1,25.4,24.7,1963420,0.0,0.0,0,0,0,49153800000.0,16.72,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,9,1634930000000.0
419,2010,25.1,24.7,25.2,24.7,2390620,0.0,0.0,0,0,0,59552900000.0,16.46,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,10,1803140000000.0
418,2010,24.8,24.4,25.3,24.1,3825820,0.0,0.0,0,0,0,94857900000.0,16.26,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,11,2548500000000.0
417,2010,19.4,20.5,20.5,19.0,2323350,0.0,0.0,0,0,0,46325400000.0,17.83,1.8,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,12,1464000000000.0
416,2010,20.5,20.4,21.2,20.3,1602570,0.0,0.0,0,0,0,33217100000.0,17.74,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,15,1602930000000.0
415,2010,20.4,20.2,20.5,20.0,1248020,0.0,0.0,0,0,0,25275700000.0,17.57,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,16,1418420000000.0
414,2010,20.0,19.9,20.4,19.8,2004120,0.0,0.0,0,0,0,40314800000.0,17.3,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,17,1754030000000.0
