session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2246,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,12.77,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2246,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,12.77,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2246,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,12.77,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2246,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,12.77,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2246,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,12.77,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2246,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,12.77,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2246,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,12.77,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2246,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,12.77,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2246,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,12.77,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2246,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,12.77,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2246,15.4,15.5,15.5,15.4,200,0.0,0.0,0,0,0,3090000.0,13.03,0.3,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,13.03,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,13.03,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2246,15.5,15.5,15.5,15.5,2000,0.0,0.0,0,0,0,31000000.0,13.03,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,13.03,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
