session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2144,41.9,41.9,41.9,41.9,100,0.0,0.0,0,0,0,4190000.0,39.27,-4.6,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2144,37.8,37.8,37.8,37.8,100,0.0,0.0,0,0,0,3780000.0,35.43,-4.1,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2144,34.1,34.1,34.1,34.1,145,0.0,0.0,0,0,0,4985000.0,31.96,-3.7,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2144,34.1,34.1,34.1,34.1,0,0.0,0.0,0,0,0,0.0,31.96,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2144,34.1,34.1,34.1,34.1,0,0.0,0.0,0,0,0,0.0,31.96,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2144,34.1,34.1,34.1,34.1,31,0.0,0.0,0,0,0,962000.0,31.96,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2144,34.1,34.1,34.1,34.1,26,0.0,0.0,0,0,0,807500.0,31.96,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2144,34.1,34.1,34.1,34.1,0,0.0,0.0,0,0,0,0.0,31.96,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2144,34.1,34.1,34.1,34.1,0,0.0,0.0,0,0,0,0.0,31.96,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2144,34.1,34.1,34.1,34.1,8,0.0,0.0,0,0,0,272000.0,31.96,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,20,1666460000000.0
433,2144,34.1,34.1,34.1,34.1,0,0.0,0.0,0,0,0,0.0,31.96,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,2144,34.1,34.1,34.1,34.1,0,0.0,0.0,0,0,0,0.0,31.96,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,22,1162020000000.0
431,2144,34.1,34.1,34.1,34.1,0,0.0,0.0,0,0,0,0.0,31.96,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,25,1193750000000.0
430,2144,31.2,31.2,31.2,31.2,300,0.0,0.0,0,0,0,9360000.0,29.24,-2.9,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,26,784384000000.0
429,2144,31.2,31.2,31.2,31.2,12,0.0,0.0,0,0,0,365700.0,29.24,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,27,889647000000.0
428,2144,31.2,31.2,31.2,31.2,0,0.0,0.0,0,0,0,0.0,29.24,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,28,1739440000000.0
427,2144,31.2,31.2,31.2,31.2,0,0.0,0.0,0,0,0,0.0,29.24,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,29,1226040000000.0
426,2144,31.2,31.2,31.2,31.2,0,0.0,0.0,0,0,0,0.0,29.24,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,1,1522540000000.0
425,2144,34.3,34.3,34.3,34.3,1100,0.0,0.0,0,0,0,37730000.0,32.15,3.1,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,2,1964670000000.0
424,2144,34.3,34.3,34.3,34.3,500,0.0,0.0,0,0,0,17150000.0,32.15,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,3,1693440000000.0
423,2144,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.15,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,4,1712160000000.0
422,2144,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.15,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,5,1668150000000.0
421,2144,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.15,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,8,1862870000000.0
420,2144,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.15,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,9,1634930000000.0
419,2144,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.15,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,10,1803140000000.0
418,2144,36.0,36.0,36.0,36.0,500,0.0,0.0,0,0,0,18000000.0,33.74,1.7,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,11,2548500000000.0
417,2144,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,33.74,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,12,1464000000000.0
416,2144,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,33.74,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,15,1602930000000.0
415,2144,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,33.74,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,16,1418420000000.0
