session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1998,14.6,14.6,14.6,14.6,500,0.0,0.0,0,0,0,7300000.0,12.15,-0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,1998,14.8,14.8,14.8,14.6,4800,0.0,0.0,0,0,0,70120000.0,12.32,0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,1998,14.7,14.7,14.7,14.7,500,0.0,0.0,0,0,0,7350000.0,12.24,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,1998,14.5,14.9,14.9,14.5,7800,0.0,0.0,0,0,0,114600000.0,12.4,0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,1998,14.8,14.8,14.8,14.8,3600,0.0,0.0,0,0,0,53280000.0,12.32,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,1998,14.8,14.8,14.8,14.8,0,0.0,0.0,0,0,0,0.0,12.32,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,1998,14.0,14.7,14.7,14.0,900,0.0,0.0,0,0,0,13010000.0,12.24,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,1998,14.7,14.7,14.7,14.5,1200,0.0,0.0,0,0,0,17440000.0,12.24,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,1998,14.6,14.6,14.6,14.6,100,0.0,0.0,0,0,0,1460000.0,12.15,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,1998,14.6,14.9,14.9,14.6,20900,0.0,0.0,0,0,0,306300000.0,12.4,0.3,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,1998,14.9,14.9,14.9,14.9,4200,0.0,0.0,0,0,0,62580000.0,12.4,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,1998,14.9,14.9,14.9,14.4,10100,0.0,0.0,0,0,0,149990000.0,12.4,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,1998,14.6,14.8,14.8,14.6,2100,0.0,0.0,0,0,0,30680000.0,12.32,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,1998,14.5,14.5,14.5,14.5,100,0.0,0.0,0,0,0,1450000.0,12.07,-0.3,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,1998,14.7,14.7,14.7,14.7,2000,0.0,0.0,0,0,0,29400000.0,12.24,0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,1998,14.7,14.6,14.9,14.4,4900,0.0,0.0,0,0,0,72160000.0,12.15,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,1998,14.5,14.5,14.5,14.2,3200,0.0,0.0,0,0,0,46070000.0,12.07,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,1998,14.5,14.6,14.6,14.4,7100,0.0,0.0,0,0,0,102490000.0,12.15,0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,1998,14.8,14.8,14.8,14.5,3100,0.0,0.0,0,0,0,45020000.0,12.32,0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,1998,14.6,14.7,14.7,14.6,4600,0.0,0.0,0,0,0,67420000.0,12.24,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,1998,14.7,15.1,15.4,14.7,6600,0.0,0.0,0,0,0,98720000.0,12.57,0.4,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,1998,15.1,16.6,16.6,15.0,18500,0.0,0.0,0,0,0,291510000.0,13.82,1.5,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,1998,16.6,17.4,17.4,16.6,7200,0.0,0.0,0,0,0,123600000.0,14.48,0.8,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,1998,16.6,17.8,17.9,16.6,9200,0.0,0.0,0,0,0,157170000.0,14.82,0.4,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,1998,17.8,17.8,18.0,17.8,1200,0.0,0.0,0,0,0,21380000.0,14.82,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,1998,18.5,18.5,18.7,18.5,1400,0.0,0.0,0,0,0,25920000.0,15.4,0.7,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,1998,18.3,18.5,18.5,18.3,300,0.0,0.0,0,0,0,5510000.0,15.4,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,1998,18.5,18.5,18.5,18.5,100,0.0,0.0,0,0,0,1850000.0,15.4,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,1998,17.7,17.6,17.8,16.8,19300,0.0,0.0,0,0,0,333390000.0,14.65,-0.9,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,1998,18.2,18.0,18.2,18.0,800,0.0,0.0,0,0,0,14420000.0,14.98,0.4,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,1998,17.9,17.9,17.9,17.9,200,0.0,0.0,0,0,0,3580000.0,14.9,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,1998,18.0,16.3,18.0,16.3,1300,0.0,0.0,0,0,0,22870000.0,13.57,-1.6,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,1998,16.6,17.3,17.3,16.6,400,0.0,0.0,0,0,0,6720000.0,14.4,1.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,1998,18.6,17.0,18.6,17.0,2000,0.0,0.0,0,0,0,34250000.0,14.15,-0.3,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,1998,16.5,16.7,17.0,16.5,7000,0.0,0.0,0,0,0,115900000.0,13.9,-0.3,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,1998,17.4,17.1,17.4,16.4,1800,0.0,0.0,0,0,0,29760000.0,14.23,0.4,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,1998,17.1,17.0,17.1,16.3,8000,0.0,0.0,0,0,0,131860000.0,14.15,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,1998,16.7,17.0,17.0,16.7,1700,0.0,0.0,0,0,0,28420000.0,14.15,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,1998,17.0,17.0,18.4,16.5,1710,0.0,0.0,0,0,0,28940000.0,14.15,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,1998,17.0,17.7,18.0,15.3,45300,0.0,0.0,0,0,0,749210000.0,14.73,0.7,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,1998,17.5,17.6,17.9,16.5,46900,0.0,0.0,0,0,0,819090000.0,14.65,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,1998,18.3,17.6,18.5,17.5,9500,0.0,0.0,0,0,0,168250000.0,14.65,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,1998,17.5,17.6,18.5,17.1,2500,0.0,0.0,0,0,0,44500000.0,14.65,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,1998,17.2,18.0,18.0,17.2,1900,0.0,0.0,0,0,0,32980000.0,14.98,0.4,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,1998,18.0,18.0,18.0,17.5,600,0.0,0.0,0,0,0,10600000.0,14.98,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,1998,17.5,17.9,17.9,17.5,2300,0.0,0.0,0,0,0,40770000.0,14.9,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,1998,17.1,17.8,17.8,17.1,2710,0.0,0.0,0,0,0,46847000.0,14.82,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,1998,17.3,17.9,17.9,17.3,2700,0.0,0.0,0,0,0,47010000.0,14.9,0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,1998,17.9,17.9,17.9,17.9,1,0.0,0.0,0,0,0,17400.0,14.9,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
