session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2255,28.6,29.8,30.0,28.6,1600,0.0,0.0,0,0,0,47710000.0,28.33,0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,7,723445000000.0
442,2255,29.8,29.8,29.8,29.8,800,0.0,0.0,0,0,0,23840000.0,28.33,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,8,1028200000000.0
441,2255,29.7,29.0,29.7,28.5,3600,0.0,0.0,0,0,0,103210000.0,27.57,-0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,11,1092360000000.0
440,2255,28.9,28.9,28.9,28.9,1000,0.0,0.0,0,0,0,28900000.0,27.48,-0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,12,1241770000000.0
439,2255,30.9,30.9,30.9,30.9,100,0.0,0.0,0,0,0,3090000.0,29.38,2.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,13,1126620000000.0
438,2255,30.4,30.2,30.4,30.2,1324,0.0,0.0,0,0,0,39983400.0,28.71,-0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,14,1312490000000.0
437,2255,30.0,28.5,30.0,28.5,1200,0.0,0.0,0,0,0,34950000.0,27.1,-1.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,15,1266090000000.0
436,2255,28.6,27.7,29.8,27.0,4459,0.0,0.0,0,0,0,123372000.0,26.34,-0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,18,1164820000000.0
435,2255,27.6,27.6,27.6,27.6,300,0.0,0.0,0,0,0,8280000.0,26.24,-0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,19,1210150000000.0
434,2255,27.6,29.9,29.9,27.6,800,0.0,0.0,0,0,0,23690000.0,28.43,2.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,20,1666460000000.0
