session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2062,4.4,4.3,4.4,4.3,6400,0.0,0.0,0,0,0,28150000.0,4.3,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2062,4.1,4.3,4.3,4.1,900,0.0,0.0,0,0,0,3720000.0,4.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2062,4.0,4.3,4.3,3.9,721600,0.0,0.0,0,0,0,2814410000.0,4.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2062,3.9,4.3,4.3,3.9,1400,0.0,0.0,0,0,0,5730000.0,4.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2062,4.3,4.3,4.4,4.3,600,0.0,0.0,0,0,0,2590000.0,4.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2062,4.3,4.3,4.3,4.3,800,0.0,0.0,0,0,0,3440000.0,4.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2062,4.3,4.3,4.3,4.3,0,0.0,0.0,0,0,0,0.0,4.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2062,4.3,4.3,4.3,4.3,0,0.0,0.0,0,0,0,0.0,4.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2062,4.2,4.2,4.2,4.2,300,0.0,0.0,0,0,0,1260000.0,4.2,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2062,4.0,3.8,4.0,3.8,500,0.0,0.0,0,0,0,1940000.0,3.8,-0.4,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2062,4.0,4.0,4.0,4.0,1100,0.0,0.0,0,0,0,4400000.0,4.0,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2062,4.0,3.7,4.0,3.6,2300,0.0,0.0,0,0,0,8700000.0,3.7,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2062,3.7,3.7,3.7,3.7,3000,0.0,0.0,0,0,0,11100000.0,3.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2062,4.0,4.0,4.0,4.0,100,0.0,0.0,0,0,0,400000.0,4.0,0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2062,4.0,4.0,4.0,4.0,300,0.0,0.0,0,0,0,1200000.0,4.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2062,3.8,3.9,3.9,3.8,800,0.0,0.0,0,0,0,3090000.0,3.9,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2062,3.9,3.8,4.1,3.8,1600,0.0,0.0,0,0,0,6240000.0,3.8,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2062,3.8,3.8,3.9,3.8,1500,0.0,0.0,0,0,0,5710000.0,3.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
