session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,1970,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,22.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,6,1148680000000.0
443,1970,24.2,24.2,24.2,24.2,100,0.0,0.0,0,0,0,2420000.0,24.2,2.2,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,1970,24.2,24.2,24.2,24.2,0,0.0,0.0,0,0,0,0.0,24.2,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,1970,24.2,24.2,24.2,24.2,0,0.0,0.0,0,0,0,0.0,24.2,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,1970,26.6,24.2,26.6,24.2,300,0.0,0.0,0,0,0,7500000.0,24.2,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,1970,24.2,24.2,24.2,24.2,0,0.0,0.0,0,0,0,0.0,24.2,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,1970,24.2,24.2,24.2,24.2,0,0.0,0.0,0,0,0,0.0,24.2,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,1970,24.2,24.2,24.2,24.2,0,0.0,0.0,0,0,0,0.0,24.2,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,1970,24.2,24.2,24.2,24.2,0,0.0,0.0,0,0,0,0.0,24.2,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,1970,24.2,24.2,24.2,24.2,0,0.0,0.0,0,0,0,0.0,24.2,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,1970,24.2,24.2,24.2,24.2,0,0.0,0.0,0,0,0,0.0,24.2,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,1970,24.2,24.2,24.2,24.2,0,0.0,0.0,0,0,0,0.0,24.2,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,1970,24.2,24.2,24.2,24.2,0,0.0,0.0,0,0,0,0.0,24.2,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,1970,24.2,24.2,24.2,24.2,0,0.0,0.0,0,0,0,0.0,24.2,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,1970,24.2,24.2,24.2,24.2,0,0.0,0.0,0,0,0,0.0,24.2,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,1970,24.2,24.2,24.2,24.2,0,0.0,0.0,0,0,0,0.0,24.2,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,1970,24.2,24.2,24.2,24.2,0,0.0,0.0,0,0,0,0.0,24.2,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,1970,26.6,25.6,26.6,25.6,200,0.0,0.0,0,0,0,5220000.0,25.6,1.4,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,1970,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,25.6,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,1970,28.1,28.1,28.1,28.1,100,0.0,0.0,0,0,0,2810000.0,28.1,2.5,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,1970,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,28.1,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,1970,28.1,28.1,28.1,28.1,100,0.0,0.0,0,0,0,2810000.0,28.1,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,1970,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,28.1,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,1970,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,28.1,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,1970,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,28.1,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,1970,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,28.1,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,1970,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,28.1,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,1970,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,28.1,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,1970,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,28.1,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,1970,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,28.1,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,1970,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,28.1,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,1970,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,28.1,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,1970,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,28.1,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,1970,28.1,28.1,28.1,28.1,0,0.0,0.0,0,0,0,0.0,28.1,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,1970,30.0,30.0,30.0,30.0,100,0.0,0.0,0,0,0,3000000.0,30.0,1.9,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,24,1719780000000.0
