session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8530,3839,9.86,9.97,9.97,9.85,3300,0.0,0.0,0,0,0,32000000.0,9.47,0.07,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,9,9605920000000.0
8529,3839,9.97,10.0,10.0,9.97,1100,0.0,0.0,0,0,0,10000000.0,9.5,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,10,7802560000000.0
8528,3839,9.95,9.95,9.95,9.95,300,0.0,0.0,0,0,0,2000000.0,9.45,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,13,8852640000000.0
8527,3839,9.9,10.05,10.05,9.77,1900,0.0,0.0,0,0,0,18000000.0,9.55,0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,14,9157830000000.0
8526,3839,9.88,9.95,9.95,9.75,3900,0.0,0.0,0,0,0,38000000.0,9.45,-0.15,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,15,9044830000000.0
8525,3839,9.95,9.95,9.95,9.95,1000,0.0,0.0,0,0,0,9000000.0,9.45,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,16,7993400000000.0
8524,3839,9.95,9.94,9.95,9.8,1200,0.0,0.0,0,0,0,11000000.0,9.44,-0.06,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,17,9056930000000.0
8523,3839,9.94,9.94,9.94,9.9,600,0.0,0.0,0,0,0,5000000.0,9.44,0.04,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,20,8000550000000.0
8522,3839,9.94,9.92,9.94,9.67,2200,0.0,0.0,0,0,0,21000000.0,9.43,0.02,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,21,6678120000000.0
8521,3839,9.8,9.8,9.8,9.8,1500,0.0,0.0,0,0,0,14000000.0,9.31,-0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,22,7063540000000.0
8520,3839,9.75,9.7,9.75,9.7,5100,0.0,0.0,0,0,0,49000000.0,9.22,-0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,23,6539990000000.0
