session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1980,24.2,24.9,25.2,23.8,2156460,0.0,0.0,0,0,0,53073200000.0,24.9,0.5,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,1980,25.1,25.8,26.8,25.1,1718480,0.0,0.0,0,0,0,44830100000.0,25.8,0.9,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,1980,25.7,26.7,27.2,25.5,3778420,0.0,0.0,0,0,0,100298000000.0,26.7,0.9,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,1980,26.7,27.4,27.7,26.5,2823840,0.0,0.0,0,0,0,76986400000.0,27.4,0.7,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,1980,27.0,27.1,27.9,24.7,2737250,0.0,0.0,0,0,0,74669100000.0,27.1,-0.3,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,1980,27.1,28.6,29.2,26.5,4552200,0.0,0.0,0,0,0,128241000000.0,28.6,1.5,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,1980,29.0,28.0,29.5,28.0,2654900,0.0,0.0,0,0,0,75249400000.0,28.0,-0.6,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,1980,28.1,27.2,28.5,27.0,3242290,0.0,0.0,0,0,0,90212200000.0,27.2,-0.8,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,1980,27.2,28.2,28.3,26.8,4605260,0.0,0.0,0,0,0,126649000000.0,28.2,1.0,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,1980,28.5,29.7,30.4,28.5,6886830,0.0,0.0,0,0,0,203327000000.0,29.7,1.5,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,1980,29.7,28.9,29.8,28.9,3073180,0.0,0.0,0,0,0,89916200000.0,28.9,-0.8,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,1980,29.0,28.5,29.3,28.5,2761940,0.0,0.0,0,0,0,79451500000.0,28.5,-0.4,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,1980,28.4,29.1,29.5,28.1,3589860,0.0,0.0,0,0,0,103683000000.0,29.1,0.6,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,1980,29.2,28.7,29.7,28.7,2679850,0.0,0.0,0,0,0,78380400000.0,28.7,-0.4,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,1980,28.6,29.8,30.2,28.0,4508990,0.0,0.0,0,0,0,131857000000.0,29.8,1.1,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,1980,30.3,30.0,31.5,30.0,7110030,0.0,0.0,0,0,0,218152000000.0,30.0,0.2,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,1980,30.0,29.6,30.7,29.5,4769540,0.0,0.0,0,0,0,142383000000.0,29.6,-0.4,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,1980,29.3,30.4,30.6,29.1,3596890,0.0,0.0,0,0,0,108139000000.0,30.4,0.8,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,1980,30.4,30.0,31.0,30.0,4485760,0.0,0.0,0,0,0,136321000000.0,30.0,-0.4,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,1980,30.0,30.1,31.2,29.4,4766130,0.0,0.0,0,0,0,142145000000.0,30.1,0.1,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,1980,30.1,29.6,30.7,29.6,4090130,0.0,0.0,0,0,0,122816000000.0,29.6,-0.5,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,1980,29.6,30.3,30.4,28.7,3012920,0.0,0.0,0,0,0,90122300000.0,30.3,0.7,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,1980,30.4,31.2,32.0,30.3,6481820,0.0,0.0,0,0,0,203356000000.0,31.2,0.9,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,1980,31.2,30.8,31.5,30.6,3481090,0.0,0.0,0,0,0,107939000000.0,30.8,-0.4,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,1980,30.8,30.8,31.4,30.5,3576090,0.0,0.0,0,0,0,110560000000.0,30.8,0.0,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,1980,31.4,29.1,31.5,29.0,10326500,0.0,0.0,0,0,0,310197000000.0,29.1,-1.7,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,1980,28.8,29.7,29.9,28.5,2936050,0.0,0.0,0,0,0,86272100000.0,29.7,0.6,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,1980,30.0,29.3,30.0,29.3,2639760,0.0,0.0,0,0,0,78090300000.0,29.3,-0.4,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,1980,29.3,29.2,29.5,29.0,2952360,0.0,0.0,0,0,0,86356500000.0,29.2,-0.1,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,1980,29.2,28.6,29.8,28.6,4011970,0.0,0.0,0,0,0,117174000000.0,28.6,-0.6,0,Công ty Cổ phần TASCO ,HUT,HNX,2008-04-11,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
