session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1969,11.0,11.5,11.5,10.2,5400,0.0,0.0,0,0,0,55530000.0,7.99,0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,7,723445000000.0
442,1969,11.4,11.4,11.4,11.4,1000,0.0,0.0,0,0,0,11400000.0,7.92,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,8,1028200000000.0
441,1969,11.4,11.4,11.4,11.4,0,0.0,0.0,0,0,0,0.0,7.92,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,11,1092360000000.0
440,1969,11.2,11.2,11.2,11.2,1600,0.0,0.0,0,0,0,17920000.0,7.78,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,12,1241770000000.0
439,1969,11.2,11.4,11.6,11.2,13600,0.0,0.0,0,0,0,156080000.0,7.92,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,13,1126620000000.0
438,1969,11.4,11.9,11.9,11.4,400,0.0,0.0,0,0,0,4650000.0,8.26,0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,14,1312490000000.0
437,1969,11.1,11.4,12.0,11.1,9600,0.0,0.0,0,0,0,110920000.0,7.92,-0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,15,1266090000000.0
436,1969,11.4,11.3,11.8,11.2,1202,0.0,0.0,0,0,0,13742800.0,7.85,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,18,1164820000000.0
435,1969,11.3,11.3,11.3,11.3,100,0.0,0.0,0,0,0,1130000.0,7.85,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,19,1210150000000.0
434,1969,11.4,11.5,11.5,11.4,607,0.0,0.0,0,0,0,6939100.0,7.99,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,20,1666460000000.0
433,1969,11.5,11.8,11.8,11.2,6008,0.0,0.0,0,0,0,69322000.0,8.19,0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,21,1168730000000.0
432,1969,11.7,11.8,11.8,11.7,800,0.0,0.0,0,0,0,9370000.0,8.19,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,22,1162020000000.0
431,1969,11.8,11.8,11.9,11.8,1100,0.0,0.0,0,0,0,12990000.0,8.19,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,25,1193750000000.0
430,1969,11.7,11.8,11.9,11.3,12800,0.0,0.0,0,0,0,148290000.0,8.19,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,26,784384000000.0
429,1969,11.9,11.5,11.9,11.5,900,0.0,0.0,0,0,0,10480000.0,7.99,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,27,889647000000.0
428,1969,11.5,11.6,11.6,11.5,500,0.0,0.0,0,0,0,5770000.0,8.05,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,28,1739440000000.0
427,1969,11.9,12.1,12.1,11.9,2700,0.0,0.0,0,0,0,32400000.0,8.4,0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,7,29,1226040000000.0
426,1969,12.1,13.0,13.1,12.1,14500,0.0,0.0,0,0,0,187690000.0,9.03,0.9,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,1,1522540000000.0
425,1969,12.9,13.1,13.1,12.7,3600,0.0,0.0,0,0,0,46870000.0,9.1,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,2,1964670000000.0
424,1969,13.0,13.7,13.7,13.0,3100,0.0,0.0,0,0,0,41240000.0,9.51,0.6,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,3,1693440000000.0
423,1969,13.7,13.7,13.7,13.3,5300,0.0,0.0,0,0,0,71640000.0,9.51,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,4,1712160000000.0
422,1969,13.7,13.7,13.7,13.6,3800,0.0,0.0,0,0,0,51910000.0,9.51,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,5,1668150000000.0
421,1969,14.0,15.0,15.0,14.0,33000,0.0,0.0,0,0,0,489390000.0,10.42,1.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,8,1862870000000.0
420,1969,12.5,12.5,13.6,12.4,8200,0.0,0.0,0,0,0,103360000.0,10.42,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,9,1634930000000.0
419,1969,12.5,12.5,12.5,12.5,1600,0.0,0.0,0,0,0,20000000.0,10.42,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,10,1803140000000.0
418,1969,12.5,12.3,12.8,11.3,26800,0.0,0.0,0,0,0,309270000.0,10.25,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,11,2548500000000.0
417,1969,12.6,12.3,12.6,12.3,1300,0.0,0.0,0,0,0,16020000.0,10.25,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,12,1464000000000.0
416,1969,11.7,11.8,12.0,11.7,8600,0.0,0.0,0,0,0,101210000.0,9.83,-0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,15,1602930000000.0
415,1969,11.8,11.6,11.8,11.5,4100,0.0,0.0,0,0,0,47350000.0,9.67,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,16,1418420000000.0
414,1969,11.7,11.5,11.7,11.2,8600,0.0,0.0,0,0,0,100020000.0,9.58,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,17,1754030000000.0
413,1969,11.7,12.0,12.1,11.7,715,0.0,0.0,0,0,0,8435500.0,10.0,0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,18,1386520000000.0
412,1969,11.5,11.7,11.7,11.5,600,0.0,0.0,0,0,0,6920000.0,9.75,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,19,1524800000000.0
411,1969,11.5,11.4,11.5,11.4,800,0.0,0.0,0,0,0,9170000.0,9.5,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,22,2075130000000.0
410,1969,11.4,11.2,11.4,11.2,6500,0.0,0.0,0,0,0,73070000.0,9.33,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,23,1907490000000.0
409,1969,11.7,11.5,11.7,11.0,5700,0.0,0.0,0,0,0,62970000.0,9.58,0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,24,1719780000000.0
408,1969,11.5,11.0,11.5,11.0,5000,0.0,0.0,0,0,0,55600000.0,9.17,-0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,25,1752580000000.0
407,1969,11.0,11.0,11.0,11.0,1300,0.0,0.0,0,0,0,14300000.0,9.17,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,26,1853370000000.0
406,1969,10.7,11.0,11.1,10.6,3800,0.0,0.0,0,0,0,41360000.0,9.17,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,29,2604960000000.0
405,1969,11.1,11.0,11.1,11.0,1200,0.0,0.0,0,0,0,13300000.0,9.17,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,30,1562030000000.0
404,1969,10.5,11.4,11.4,10.5,1300,0.0,0.0,0,0,0,14600000.0,9.5,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,8,31,1618030000000.0
403,1969,11.3,11.3,11.3,11.3,2500,0.0,0.0,0,0,0,28250000.0,9.42,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,5,1360220000000.0
402,1969,11.3,11.3,11.3,11.1,1400,0.0,0.0,0,0,0,15670000.0,9.42,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,6,1338200000000.0
401,1969,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,9.42,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,7,2128480000000.0
400,1969,11.7,11.5,11.7,11.5,200,0.0,0.0,0,0,0,2320000.0,9.58,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,8,1466100000000.0
399,1969,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,9.58,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,9,1328740000000.0
398,1969,12.5,11.0,12.5,10.9,5083,0.0,0.0,0,0,0,55899200.0,9.17,-0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,12,1111420000000.0
397,1969,11.4,11.5,11.5,11.4,1600,0.0,0.0,0,0,0,18390000.0,9.58,0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,13,1212480000000.0
396,1969,11.4,11.4,11.4,11.3,1102,0.0,0.0,0,0,0,12543000.0,9.5,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,14,1531440000000.0
395,1969,10.6,11.1,11.3,10.6,1272,0.0,0.0,0,0,0,14000800.0,9.25,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,15,1108500000000.0
394,1969,10.6,11.3,11.3,10.6,1146,0.0,0.0,0,0,0,12204800.0,9.42,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,16,1432210000000.0
393,1969,10.8,11.2,11.2,10.5,1800,0.0,0.0,0,0,0,19040000.0,9.33,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,19,1836490000000.0
392,1969,11.0,10.7,11.0,10.7,300,0.0,0.0,0,0,0,3270000.0,8.92,-0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,20,1109470000000.0
391,1969,10.7,10.7,10.7,10.6,2400,0.0,0.0,0,0,0,25610000.0,8.92,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,21,788961000000.0
390,1969,10.3,11.4,11.4,10.3,300,0.0,0.0,0,0,0,3200000.0,9.5,0.7,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,22,1097460000000.0
389,1969,11.4,11.4,11.4,11.4,0,0.0,0.0,0,0,0,0.0,9.5,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,23,1089810000000.0
388,1969,11.4,11.4,11.4,11.4,0,0.0,0.0,0,0,0,0.0,9.5,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,26,1689570000000.0
387,1969,11.1,11.1,11.1,11.1,100,0.0,0.0,0,0,0,1110000.0,9.25,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,27,973084000000.0
386,1969,11.0,11.0,11.0,11.0,100,0.0,0.0,0,0,0,1100000.0,9.17,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,28,1134360000000.0
385,1969,11.0,11.2,11.2,11.0,2000,0.0,0.0,0,0,0,22200000.0,9.33,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,29,974351000000.0
384,1969,10.3,10.3,11.0,10.3,4700,0.0,0.0,0,0,0,48510000.0,8.58,-0.9,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,9,30,1325030000000.0
383,1969,11.0,10.3,11.0,10.3,1418,0.0,0.0,0,0,0,14748000.0,8.58,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,3,1066810000000.0
382,1969,11.0,11.0,11.0,9.7,1062,0.0,0.0,0,0,0,10642000.0,9.17,0.7,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,4,938408000000.0
381,1969,10.7,10.7,10.8,10.7,1400,0.0,0.0,0,0,0,15080000.0,8.92,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,5,836916000000.0
380,1969,10.6,10.5,10.6,10.2,400,0.0,0.0,0,0,0,4180000.0,8.75,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,6,929680000000.0
379,1969,11.0,10.4,11.0,10.0,5502,0.0,0.0,0,0,0,55200000.0,8.67,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,7,1286110000000.0
378,1969,10.9,10.7,10.9,9.4,9342,0.0,0.0,0,0,0,89331400.0,8.92,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,12,813034000000.0
377,1969,9.8,10.9,11.3,9.7,1260,0.0,0.0,0,0,0,12986800.0,9.08,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,13,551720000000.0
376,1969,10.0,10.0,10.0,10.0,200,0.0,0.0,0,0,0,2000000.0,8.33,-0.9,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,14,975147000000.0
375,1969,10.7,10.7,10.7,10.7,100,0.0,0.0,0,0,0,1070000.0,8.92,0.7,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,17,798130000000.0
374,1969,10.2,10.5,10.5,10.2,1600,0.0,0.0,0,0,0,16628000.0,8.75,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,18,975894000000.0
373,1969,10.8,10.6,10.8,9.9,500,0.0,0.0,0,0,0,5160000.0,8.83,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,19,691327000000.0
372,1969,10.0,10.0,10.0,9.7,2400,0.0,0.0,0,0,0,23920000.0,8.33,-0.6,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,20,615951000000.0
