session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8530,3495,26.0,25.5,26.25,25.5,2084000,0.0,0.0,0,0,0,53663000000.0,22.09,-0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,9,9605920000000.0
8529,3495,25.3,25.2,25.8,24.8,2731100,0.0,0.0,0,0,0,68766000000.0,21.83,-0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,10,7802560000000.0
8528,3495,24.85,24.5,25.15,24.5,2188700,0.0,0.0,0,0,0,54198000000.0,21.23,-0.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,13,8852640000000.0
8527,3495,24.7,24.5,25.1,24.0,2855900,0.0,0.0,0,0,0,70006000000.0,21.23,0.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,14,9157830000000.0
8526,3495,25.5,25.8,25.8,25.1,2781400,0.0,0.0,0,0,0,70959000000.0,22.35,1.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,15,9044830000000.0
8525,3495,25.25,25.1,25.6,24.9,1971100,0.0,0.0,0,0,0,49723000000.0,21.75,-0.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,16,7993400000000.0
8524,3495,25.5,24.9,25.5,24.9,1372000,0.0,0.0,0,0,0,34529000000.0,21.57,-0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,17,9056930000000.0
8523,3495,24.8,25.15,26.4,24.6,4901000,0.0,0.0,0,0,0,126147000000.0,21.79,0.25,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,20,8000550000000.0
8522,3495,25.6,26.9,26.9,25.3,4158700,0.0,0.0,0,0,0,109202000000.0,23.31,1.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,21,6678120000000.0
8521,3495,27.5,26.8,27.5,26.5,2446300,0.0,0.0,0,0,0,66116000000.0,23.22,-0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,22,7063540000000.0
8520,3495,26.5,27.5,27.5,26.3,2838100,0.0,0.0,0,0,0,76871000000.0,23.83,0.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,23,6539990000000.0
8519,3495,27.85,27.05,28.0,27.0,2305700,0.0,0.0,0,0,0,63387000000.0,23.44,-0.45,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,24,8145960000000.0
8518,3495,27.25,27.0,27.45,26.9,2173200,0.0,0.0,0,0,0,59044000000.0,23.39,-0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,27,8430340000000.0
8517,3495,27.2,27.35,28.3,27.15,2955200,0.0,0.0,0,0,0,81709000000.0,23.7,0.35,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,28,9714650000000.0
8516,3495,27.4,27.9,27.95,27.15,1786900,0.0,0.0,0,0,0,49254000000.0,24.17,0.5,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,29,7305170000000.0
8515,3495,28.2,26.9,28.4,26.9,3521000,0.0,0.0,0,0,0,96724000000.0,23.31,-1.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,30,9656120000000.0
8514,3495,27.0,26.6,27.2,26.35,4062700,0.0,0.0,0,0,0,108042000000.0,23.05,-0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,3,31,10498800000000.0
8513,3495,27.2,27.3,27.3,26.65,2128000,0.0,0.0,0,0,0,57191000000.0,23.65,0.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,3,12983200000000.0
8512,3495,27.4,27.0,27.9,27.0,2800600,0.0,0.0,0,0,0,76519000000.0,23.39,-0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,4,12386800000000.0
8511,3495,27.0,26.9,27.3,26.75,2091600,0.0,0.0,0,0,0,56262000000.0,23.31,-0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,5,11435900000000.0
8510,3495,26.8,26.85,27.9,26.8,3712000,0.0,0.0,0,0,0,101116000000.0,23.26,-0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,6,14836000000000.0
8509,3495,26.9,27.1,27.2,26.6,2128300,0.0,0.0,0,0,0,57231000000.0,23.48,0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,7,9555430000000.0
8508,3495,27.2,25.65,27.3,25.6,5059600,0.0,0.0,0,0,0,132968000000.0,22.22,-1.45,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,10,13080300000000.0
8507,3495,25.4,25.85,25.9,25.3,2159300,0.0,0.0,0,0,0,55447000000.0,22.4,0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,11,10352300000000.0
8506,3495,26.0,25.9,26.3,25.6,2150700,0.0,0.0,0,0,0,55884000000.0,22.44,0.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,12,11237900000000.0
8505,3495,26.1,25.5,26.1,25.5,1736600,0.0,0.0,0,0,0,44629000000.0,22.09,-0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,13,10048100000000.0
8504,3495,25.6,25.65,26.45,25.35,2616300,0.0,0.0,0,0,0,67936000000.0,22.22,0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,14,11983800000000.0
8503,3495,25.8,26.3,26.5,25.75,1934900,0.0,0.0,0,0,0,50754000000.0,22.79,0.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,17,6714600000000.0
8502,3495,26.75,26.45,26.95,26.3,2629300,0.0,0.0,0,0,0,70132000000.0,22.92,0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,18,8462260000000.0
8501,3495,26.5,25.7,26.6,25.55,1993300,0.0,0.0,0,0,0,51794000000.0,22.27,-0.8,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,19,8609420000000.0
8500,3495,25.65,25.35,25.95,25.35,1648400,0.0,0.0,0,0,0,42123000000.0,21.96,-0.35,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,20,5636530000000.0
8499,3495,25.35,25.0,25.6,24.4,3213600,0.0,0.0,0,0,0,80284000000.0,21.66,-0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,21,8838180000000.0
8498,3495,25.15,24.6,25.45,24.55,988500,0.0,0.0,0,0,0,24617000000.0,21.31,-0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,24,7199740000000.0
8497,3495,24.75,24.35,24.95,24.35,1495900,0.0,0.0,0,0,0,36830000000.0,21.1,-0.25,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,25,8456240000000.0
8496,3495,24.15,24.9,24.9,24.1,1272100,0.0,0.0,0,0,0,31072000000.0,21.57,0.5,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,26,7520090000000.0
8495,3495,24.9,24.65,25.1,24.65,987600,0.0,0.0,0,0,0,24602000000.0,21.36,-0.25,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,27,7600150000000.0
8494,3495,24.95,24.7,24.95,24.65,1241900,0.0,0.0,0,0,0,30716000000.0,21.4,0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,4,28,9308330000000.0
8493,3495,24.75,25.35,25.7,24.55,1786600,0.0,0.0,0,0,0,45211000000.0,21.96,0.65,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,4,9259100000000.0
8492,3495,25.3,25.0,25.5,25.0,1060100,0.0,0.0,0,0,0,26714000000.0,21.66,-0.35,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,5,6891880000000.0
8491,3495,25.3,25.1,25.4,25.1,926900,0.0,0.0,0,0,0,23375000000.0,21.75,0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,8,9352890000000.0
8490,3495,25.3,25.65,25.9,25.25,1520000,0.0,0.0,0,0,0,38845000000.0,22.22,0.55,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,9,8040740000000.0
8489,3495,25.6,25.75,25.85,25.4,2152400,0.0,0.0,0,0,0,55262000000.0,22.31,0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,10,9830030000000.0
8488,3495,25.9,25.6,26.2,25.6,2208600,0.0,0.0,0,0,0,57158000000.0,22.18,-0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,11,10795100000000.0
8487,3495,25.7,26.05,26.35,25.6,3490500,0.0,0.0,0,0,0,91154000000.0,22.57,0.45,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,12,11117600000000.0
8486,3495,26.4,25.65,26.4,25.6,1717800,0.0,0.0,0,0,0,44644000000.0,22.22,-0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,15,12607000000000.0
8485,3495,25.85,25.5,26.3,25.45,2099200,0.0,0.0,0,0,0,54133000000.0,22.09,-0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,16,9638180000000.0
8484,3495,25.5,24.85,25.75,24.85,2558400,0.0,0.0,0,0,0,64434000000.0,21.53,-0.65,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,17,11644500000000.0
8483,3495,25.0,24.8,25.1,24.8,1193200,0.0,0.0,0,0,0,29714000000.0,21.49,-0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,18,10252200000000.0
8482,3495,24.9,25.0,25.25,24.8,836400,0.0,0.0,0,0,0,20915000000.0,21.66,0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,19,10585100000000.0
8481,3495,25.2,26.0,26.4,25.1,3510200,0.0,0.0,0,0,0,91140000000.0,22.53,1.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,22,11015600000000.0
8480,3495,26.1,25.85,26.4,25.8,2346800,0.0,0.0,0,0,0,60977000000.0,22.4,-0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,23,11892800000000.0
8479,3495,26.0,26.45,26.75,25.8,3579400,0.0,0.0,0,0,0,94103000000.0,22.92,0.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,24,11401200000000.0
8478,3495,26.3,26.6,26.75,26.15,2868400,0.0,0.0,0,0,0,76224000000.0,23.05,0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,25,10567700000000.0
8477,3495,26.65,26.4,27.2,26.4,2527100,0.0,0.0,0,0,0,67542000000.0,22.87,-0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,26,9431780000000.0
8476,3495,26.45,26.85,27.15,26.35,2704000,0.0,0.0,0,0,0,72338000000.0,23.26,0.45,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,29,11644700000000.0
8475,3495,27.0,27.2,27.2,26.7,3158700,0.0,0.0,0,0,0,85127000000.0,23.57,0.35,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,30,13600100000000.0
8474,3495,27.15,26.8,27.8,26.4,3331500,0.0,0.0,0,0,0,90659000000.0,23.22,-0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,5,31,14101800000000.0
8473,3495,26.9,26.6,26.9,26.4,2455300,0.0,0.0,0,0,0,65275000000.0,23.05,-0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,1,12900900000000.0
8472,3495,26.75,27.0,27.5,26.55,3002200,0.0,0.0,0,0,0,80832000000.0,23.39,0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,2,16880800000000.0
8471,3495,27.3,26.55,27.3,26.55,2276000,0.0,0.0,0,0,0,61180000000.0,23.0,-0.45,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,5,16315900000000.0
8470,3495,26.65,26.7,26.85,26.4,1947200,0.0,0.0,0,0,0,51907000000.0,23.13,0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,6,14344800000000.0
8469,3495,27.0,27.1,27.35,26.75,2704400,0.0,0.0,0,0,0,73107000000.0,23.48,0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,7,16516200000000.0
8468,3495,27.3,26.6,27.8,26.6,5195000,0.0,0.0,0,0,0,141545000000.0,23.05,-0.5,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,8,21011300000000.0
8467,3495,26.7,26.7,26.8,26.05,2587200,0.0,0.0,0,0,0,68477000000.0,23.13,0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,9,15081000000000.0
