session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2229,6.2,6.3,6.3,6.1,4700,0.0,0.0,0,0,0,29080000.0,6.3,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,7,723445000000.0
442,2229,6.3,6.7,6.8,6.2,58900,0.0,0.0,0,0,0,385260000.0,6.7,0.4,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2229,6.6,6.6,6.6,6.3,20600,0.0,0.0,0,0,0,132930000.0,6.6,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2229,6.5,6.7,6.8,6.4,19300,0.0,0.0,0,0,0,127390000.0,6.7,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2229,6.6,6.7,6.7,6.5,26800,0.0,0.0,0,0,0,176700000.0,6.7,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2229,6.5,7.0,7.1,6.5,36700,0.0,0.0,0,0,0,249960000.0,7.0,0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2229,7.0,6.9,7.0,6.8,8780,0.0,0.0,0,0,0,60892000.0,6.9,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2229,6.9,7.4,7.4,6.6,27500,0.0,0.0,0,0,0,197080000.0,7.4,0.5,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2229,7.1,7.9,7.9,6.7,97200,0.0,0.0,0,0,0,733850000.0,7.9,0.5,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2229,7.9,8.2,8.3,7.5,70880,0.0,0.0,0,0,0,568786000.0,8.2,0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2229,8.0,7.5,8.5,7.5,45600,0.0,0.0,0,0,0,355940000.0,7.5,-0.7,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2229,7.5,7.6,7.7,7.5,16300,0.0,0.0,0,0,0,123410000.0,7.6,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,22,1162020000000.0
