session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2066,15.6,15.5,15.7,14.7,38600,0.0,0.0,0,0,0,596630000.0,15.5,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,7,723445000000.0
442,2066,15.4,15.5,15.5,15.2,26500,0.0,0.0,0,0,0,407670000.0,15.5,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,8,1028200000000.0
441,2066,16.0,15.6,16.0,15.5,22600,0.0,0.0,0,0,0,354780000.0,15.6,0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,11,1092360000000.0
440,2066,15.6,15.8,16.0,15.1,20500,0.0,0.0,0,0,0,325570000.0,15.8,0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,12,1241770000000.0
439,2066,15.9,16.2,16.2,15.8,22900,0.0,0.0,0,0,0,367880000.0,16.2,0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,13,1126620000000.0
438,2066,16.3,16.4,16.4,16.2,13300,0.0,0.0,0,0,0,216310000.0,16.4,0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,14,1312490000000.0
437,2066,16.2,16.0,16.3,16.0,13800,0.0,0.0,0,0,0,224130000.0,16.0,-0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,15,1266090000000.0
436,2066,16.0,16.0,16.0,16.0,3000,0.0,0.0,0,0,0,48000000.0,16.0,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,18,1164820000000.0
435,2066,16.0,16.0,16.0,16.0,3100,0.0,0.0,0,0,0,49600000.0,16.0,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,19,1210150000000.0
434,2066,16.6,16.0,16.6,16.0,8900,0.0,0.0,0,0,0,143600000.0,16.0,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,20,1666460000000.0
433,2066,16.0,15.3,16.0,15.3,4300,0.0,0.0,0,0,0,67240000.0,15.3,-0.7,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,21,1168730000000.0
432,2066,15.1,16.0,16.4,15.1,5400,0.0,0.0,0,0,0,85350000.0,16.0,0.7,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,22,1162020000000.0
431,2066,16.2,15.4,16.2,15.2,6600,0.0,0.0,0,0,0,103180000.0,15.4,-0.6,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,25,1193750000000.0
430,2066,15.4,15.4,15.4,15.4,200,0.0,0.0,0,0,0,3080000.0,15.4,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,26,784384000000.0
429,2066,15.4,15.5,15.5,15.4,1000,0.0,0.0,0,0,0,15450000.0,15.5,0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,27,889647000000.0
428,2066,15.3,16.0,16.0,14.5,34500,0.0,0.0,0,0,0,517280000.0,16.0,0.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,28,1739440000000.0
427,2066,14.7,16.0,16.0,14.7,6900,0.0,0.0,0,0,0,104150000.0,16.0,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,7,29,1226040000000.0
426,2066,15.0,16.0,16.0,14.7,42900,0.0,0.0,0,0,0,642790000.0,16.0,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,1,1522540000000.0
425,2066,15.5,15.0,15.5,15.0,24500,0.0,0.0,0,0,0,368370000.0,15.0,-1.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,2,1964670000000.0
424,2066,15.0,15.0,15.2,15.0,15605,0.0,0.0,0,0,0,234346000.0,15.0,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,3,1693440000000.0
423,2066,15.0,15.4,15.5,14.9,8401,0.0,0.0,0,0,0,127285000.0,15.4,0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,4,1712160000000.0
422,2066,15.4,15.0,15.4,15.0,4909,0.0,0.0,0,0,0,73835000.0,15.0,-0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,5,1668150000000.0
421,2066,15.0,14.9,15.0,14.9,40200,0.0,0.0,0,0,0,600090000.0,14.9,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,8,1862870000000.0
420,2066,14.9,15.5,15.8,14.9,51100,0.0,0.0,0,0,0,777270000.0,15.5,0.6,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,9,1634930000000.0
419,2066,15.5,17.0,17.0,15.5,82300,0.0,0.0,0,0,0,1343360000.0,17.0,1.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,10,1803140000000.0
418,2066,17.9,17.3,18.0,16.6,57600,0.0,0.0,0,0,0,1015190000.0,17.3,0.3,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,11,2548500000000.0
417,2066,16.8,17.0,17.0,15.9,23800,0.0,0.0,0,0,0,387300000.0,17.0,-0.3,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,12,1464000000000.0
416,2066,17.1,16.8,17.1,16.3,68000,0.0,0.0,0,0,0,1130250000.0,16.8,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,15,1602930000000.0
415,2066,16.8,15.7,16.8,15.7,72000,0.0,0.0,0,0,0,1166780000.0,15.7,-1.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,16,1418420000000.0
414,2066,15.8,16.1,16.3,15.8,50400,0.0,0.0,0,0,0,810080000.0,16.1,0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,17,1754030000000.0
413,2066,16.2,16.0,16.2,16.0,25100,0.0,0.0,0,0,0,403230000.0,16.0,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,18,1386520000000.0
412,2066,16.1,15.3,16.1,15.3,25300,0.0,0.0,0,0,0,394820000.0,15.3,-0.7,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,19,1524800000000.0
411,2066,15.9,15.8,16.0,15.5,26000,0.0,0.0,0,0,0,411940000.0,15.8,0.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,22,2075130000000.0
410,2066,15.9,15.7,15.9,15.4,12500,0.0,0.0,0,0,0,196370000.0,15.7,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,23,1907490000000.0
409,2066,15.4,15.8,15.8,15.4,5600,0.0,0.0,0,0,0,86770000.0,15.8,0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,24,1719780000000.0
408,2066,15.5,15.7,15.7,15.5,55000,0.0,0.0,0,0,0,856740000.0,15.7,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,25,1752580000000.0
407,2066,15.5,15.2,15.5,15.2,6300,0.0,0.0,0,0,0,96920000.0,15.2,-0.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,26,1853370000000.0
406,2066,15.0,15.0,15.1,14.8,16000,0.0,0.0,0,0,0,239200000.0,15.0,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,29,2604960000000.0
405,2066,15.0,15.1,15.6,15.0,54600,0.0,0.0,0,0,0,829040000.0,15.1,0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,30,1562030000000.0
404,2066,15.5,15.2,15.5,15.1,15400,0.0,0.0,0,0,0,233190000.0,15.2,0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,8,31,1618030000000.0
403,2066,14.8,14.8,15.1,14.8,8800,0.0,0.0,0,0,0,130420000.0,14.8,-0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,5,1360220000000.0
402,2066,15.2,14.8,15.2,14.8,29600,0.0,0.0,0,0,0,444030000.0,14.8,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,6,1338200000000.0
401,2066,15.0,13.4,15.0,13.4,91500,0.0,0.0,0,0,0,1261030000.0,13.4,-1.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,7,2128480000000.0
400,2066,13.4,12.4,13.4,12.1,189700,0.0,0.0,0,0,0,2304900000.0,12.4,-1.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,8,1466100000000.0
399,2066,12.2,11.5,12.9,11.2,89300,0.0,0.0,0,0,0,1012610000.0,11.5,-0.9,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,9,1328740000000.0
