session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2086,5.3,5.3,5.4,5.3,7200,0.0,0.0,0,0,0,38570000.0,4.42,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2086,5.3,5.7,5.7,5.3,5700,0.0,0.0,0,0,0,31820000.0,4.75,0.4,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2086,5.7,5.7,5.8,5.6,9300,0.0,0.0,0,0,0,52680000.0,4.75,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2086,5.8,5.8,5.9,5.8,6200,0.0,0.0,0,0,0,36050000.0,4.83,0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2086,5.9,5.9,6.0,5.7,7300,0.0,0.0,0,0,0,42990000.0,4.92,0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2086,5.9,5.7,6.1,5.7,19300,0.0,0.0,0,0,0,114630000.0,4.75,-0.2,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2086,6.1,6.1,6.1,6.0,10400,0.0,0.0,0,0,0,63360000.0,5.08,0.4,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2086,6.1,6.4,6.5,6.1,11400,0.0,0.0,0,0,0,72610000.0,5.33,0.3,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2086,6.4,6.8,7.0,6.4,28900,0.0,0.0,0,0,0,197660000.0,5.67,0.4,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2086,7.0,6.9,7.0,6.9,6900,0.0,0.0,0,0,0,48290000.0,5.75,0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,2086,7.3,7.0,7.3,6.9,13110,0.0,0.0,0,0,0,92489000.0,5.83,0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,2086,7.4,7.0,7.5,7.0,16900,0.0,0.0,0,0,0,123010000.0,5.83,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2086,6.5,6.9,6.9,6.5,3600,0.0,0.0,0,0,0,23730000.0,5.75,-0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2086,6.8,6.9,6.9,6.6,3700,0.0,0.0,0,0,0,24700000.0,5.75,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2086,6.4,6.9,7.0,6.4,1100,0.0,0.0,0,0,0,7210000.0,5.75,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2086,6.8,7.1,7.2,6.7,15700,0.0,0.0,0,0,0,108340000.0,5.92,0.2,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2086,7.0,7.1,7.1,7.0,1000,0.0,0.0,0,0,0,7090000.0,5.92,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,2086,7.0,7.1,7.1,7.0,1801,0.0,0.0,0,0,0,12617000.0,5.92,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,2086,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,2086,6.6,6.9,7.0,6.5,3200,0.0,0.0,0,0,0,21740000.0,5.75,-0.2,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,2086,6.9,6.7,7.0,6.7,4200,0.0,0.0,0,0,0,28570000.0,5.58,-0.2,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,2086,7.0,6.8,7.0,6.7,9800,0.0,0.0,0,0,0,65890000.0,5.67,0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,2086,6.8,6.8,6.9,6.5,7900,0.0,0.0,0,0,0,52550000.0,5.67,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,2086,6.8,6.6,6.8,6.5,5300,0.0,0.0,0,0,0,35090000.0,5.5,-0.2,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,2086,6.7,7.0,7.0,6.7,3000,0.0,0.0,0,0,0,20970000.0,5.83,0.4,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,2086,7.0,7.0,7.2,7.0,13700,0.0,0.0,0,0,0,97260000.0,5.83,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,2086,7.0,6.9,7.0,6.9,1201,0.0,0.0,0,0,0,8396700.0,5.75,-0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,2086,6.9,7.0,7.0,6.9,6200,0.0,0.0,0,0,0,43090000.0,5.83,0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,2086,6.8,6.8,6.8,6.8,1210,0.0,0.0,0,0,0,8230000.0,5.67,-0.2,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,2086,6.7,6.9,7.1,6.6,5600,0.0,0.0,0,0,0,38280000.0,5.75,0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,2086,6.8,6.8,6.8,6.8,5800,0.0,0.0,0,0,0,39440000.0,5.67,-0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,2086,6.9,6.9,6.9,6.9,400,0.0,0.0,0,0,0,2760000.0,5.75,0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,2086,6.6,6.9,6.9,6.6,2250,0.0,0.0,0,0,0,14905000.0,5.75,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,2086,6.8,7.0,7.1,6.8,26200,0.0,0.0,0,0,0,183930000.0,5.83,0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,2086,7.0,7.2,7.3,7.0,17204,0.0,0.0,0,0,0,121988000.0,6.0,0.2,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,2086,7.3,7.9,7.9,7.3,68301,0.0,0.0,0,0,0,531428000.0,6.58,0.7,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,2086,8.3,8.6,8.6,8.3,86310,0.0,0.0,0,0,0,741706000.0,7.17,0.7,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,2086,8.8,8.7,9.4,8.6,168401,0.0,0.0,0,0,0,1538910000.0,7.25,0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,2086,8.7,8.7,9.2,8.0,24704,0.0,0.0,0,0,0,215947000.0,7.25,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,2086,8.0,8.1,8.7,8.0,23900,0.0,0.0,0,0,0,195050000.0,6.75,-0.6,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,2086,8.1,7.7,8.1,7.6,38600,0.0,0.0,0,0,0,300250000.0,6.42,-0.4,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,2086,8.1,8.1,8.2,7.6,16306,0.0,0.0,0,0,0,132089000.0,6.75,0.4,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,2086,7.6,8.0,8.4,7.6,14800,0.0,0.0,0,0,0,117520000.0,6.67,-0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,2086,7.5,7.6,7.9,7.5,10500,0.0,0.0,0,0,0,80860000.0,6.33,-0.4,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,2086,8.0,7.8,8.0,7.6,9500,0.0,0.0,0,0,0,73120000.0,6.5,0.2,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,2086,8.1,7.7,8.1,7.7,2701,0.0,0.0,0,0,0,21217900.0,6.42,-0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,2086,7.6,7.9,7.9,7.5,10300,0.0,0.0,0,0,0,77800000.0,6.58,0.2,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,2086,7.5,7.9,7.9,7.5,8700,0.0,0.0,0,0,0,65950000.0,6.58,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,2086,7.7,7.7,7.7,7.7,300,0.0,0.0,0,0,0,2310000.0,6.42,-0.2,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,2086,7.6,7.4,7.6,7.4,7287,0.0,0.0,0,0,0,55253000.0,6.17,-0.3,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,2086,7.4,7.3,7.4,7.1,6500,0.0,0.0,0,0,0,47160000.0,6.08,-0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,2086,7.4,7.3,7.4,7.0,35300,0.0,0.0,0,0,0,254080000.0,6.08,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,2086,7.6,7.3,7.6,7.0,15300,0.0,0.0,0,0,0,110000000.0,6.08,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,2086,7.2,7.2,7.2,7.0,11200,0.0,0.0,0,0,0,78640000.0,6.0,-0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,2086,6.9,7.3,7.3,6.9,20012,0.0,0.0,0,0,0,141727000.0,6.08,0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,2086,6.7,7.0,7.1,6.7,1800,0.0,0.0,0,0,0,12560000.0,5.83,-0.3,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,2086,7.6,7.0,7.6,6.3,4800,0.0,0.0,0,0,0,32780000.0,5.83,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,2086,7.0,7.5,7.5,7.0,5600,0.0,0.0,0,0,0,39650000.0,6.25,0.5,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,2086,7.3,7.2,7.3,6.8,7000,0.0,0.0,0,0,0,50180000.0,6.0,-0.3,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,2086,7.0,6.9,7.0,6.7,3912,0.0,0.0,0,0,0,26948000.0,5.75,-0.3,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,2086,7.1,6.9,7.1,6.9,600,0.0,0.0,0,0,0,4200000.0,5.75,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,2086,6.9,6.8,6.9,6.3,5600,0.0,0.0,0,0,0,36780000.0,5.67,-0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,2086,6.9,7.0,7.0,6.3,5400,0.0,0.0,0,0,0,36410000.0,5.83,0.2,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,2086,6.9,6.8,6.9,6.4,5400,0.0,0.0,0,0,0,35400000.0,5.67,-0.2,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,2086,6.3,6.7,6.7,6.2,4200,0.0,0.0,0,0,0,26240000.0,5.58,-0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,2086,7.0,6.9,7.4,6.9,2800,0.0,0.0,0,0,0,19880000.0,5.75,0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,2086,6.9,6.9,6.9,6.5,1500,0.0,0.0,0,0,0,9920000.0,5.75,0.0,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,2086,6.8,6.8,6.8,6.6,7700,0.0,0.0,0,0,0,51910000.0,5.67,-0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,2086,6.8,6.9,7.1,6.5,18100,0.0,0.0,0,0,0,122020000.0,5.75,0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,2086,6.7,7.0,7.0,6.7,11700,0.0,0.0,0,0,0,79540000.0,5.83,0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,2086,6.9,7.1,7.1,6.9,14200,0.0,0.0,0,0,0,99400000.0,5.92,0.1,0,Công ty cổ phần vận tải biển Global Pacific,PCT,HNX,2011-09-12,,0.0,Công nghiệp,2022,10,19,691327000000.0
