session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2292,6.7,6.7,6.7,6.7,500,0.0,0.0,0,0,0,3350000.0,6.33,-0.1,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,7,723445000000.0
442,2292,6.7,6.7,6.7,6.7,200,0.0,0.0,0,0,0,1340000.0,6.33,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,8,1028200000000.0
441,2292,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,6.33,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,11,1092360000000.0
440,2292,6.8,6.8,6.8,6.8,100,0.0,0.0,0,0,0,680000.0,6.42,0.1,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,12,1241770000000.0
439,2292,6.7,6.7,6.7,6.7,100,0.0,0.0,0,0,0,670000.0,6.33,-0.1,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,13,1126620000000.0
438,2292,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,6.33,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,14,1312490000000.0
437,2292,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,6.33,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,15,1266090000000.0
436,2292,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,6.33,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,18,1164820000000.0
435,2292,6.7,6.7,6.7,6.7,201,0.0,0.0,0,0,0,1347300.0,6.33,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,19,1210150000000.0
434,2292,7.3,7.3,7.3,7.0,2200,0.0,0.0,0,0,0,15880000.0,6.89,0.6,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,20,1666460000000.0
433,2292,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,6.89,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,21,1168730000000.0
432,2292,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,6.89,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,22,1162020000000.0
431,2292,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,6.89,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,25,1193750000000.0
430,2292,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,6.89,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,26,784384000000.0
429,2292,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,6.89,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,27,889647000000.0
428,2292,7.3,7.3,7.3,7.3,9,0.0,0.0,0,0,0,61200.0,6.89,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,28,1739440000000.0
427,2292,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,6.89,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,7,29,1226040000000.0
426,2292,7.7,7.7,7.7,7.7,100,0.0,0.0,0,0,0,770000.0,7.27,0.4,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,1,1522540000000.0
425,2292,7.0,7.1,7.1,7.0,2000,0.0,0.0,0,0,0,14100000.0,6.71,-0.6,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,2,1964670000000.0
424,2292,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,6.71,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,3,1693440000000.0
423,2292,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,6.71,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,4,1712160000000.0
422,2292,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,6.71,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,5,1668150000000.0
421,2292,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,6.71,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,8,1862870000000.0
420,2292,6.6,7.7,7.7,6.5,1100,0.0,0.0,0,0,0,7280000.0,7.27,0.6,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,9,1634930000000.0
419,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,10,1803140000000.0
418,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,11,2548500000000.0
417,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,12,1464000000000.0
416,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,15,1602930000000.0
415,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,16,1418420000000.0
414,2292,7.7,7.7,7.7,7.7,1000,0.0,0.0,0,0,0,7700000.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,17,1754030000000.0
413,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,18,1386520000000.0
412,2292,7.3,7.7,7.7,7.3,200,0.0,0.0,0,0,0,1500000.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,19,1524800000000.0
411,2292,7.7,7.7,7.7,7.7,100,0.0,0.0,0,0,0,770000.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,22,2075130000000.0
410,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,23,1907490000000.0
409,2292,7.7,7.7,7.7,7.7,100,0.0,0.0,0,0,0,770000.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,24,1719780000000.0
408,2292,7.7,7.6,8.0,7.6,2500,0.0,0.0,0,0,0,19260000.0,7.18,-0.1,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,25,1752580000000.0
407,2292,8.0,8.0,8.0,8.0,600,0.0,0.0,0,0,0,4800000.0,7.56,0.4,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,26,1853370000000.0
406,2292,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.56,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,29,2604960000000.0
405,2292,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.56,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,30,1562030000000.0
404,2292,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.56,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,8,31,1618030000000.0
403,2292,7.3,7.8,7.8,7.3,200,0.0,0.0,0,0,0,1510000.0,7.37,-0.2,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,5,1360220000000.0
402,2292,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,6,1338200000000.0
401,2292,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,7,2128480000000.0
400,2292,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,8,1466100000000.0
399,2292,7.2,7.7,7.7,7.1,400,0.0,0.0,0,0,0,2910000.0,7.27,-0.1,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,9,1328740000000.0
398,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,12,1111420000000.0
397,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,13,1212480000000.0
396,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,14,1531440000000.0
395,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,15,1108500000000.0
394,2292,7.7,7.7,7.7,7.7,82,0.0,0.0,0,0,0,574000.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,16,1432210000000.0
393,2292,7.7,7.8,7.8,7.7,200,0.0,0.0,0,0,0,1550000.0,7.37,0.1,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,19,1836490000000.0
392,2292,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,20,1109470000000.0
391,2292,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,21,788961000000.0
390,2292,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,22,1097460000000.0
389,2292,7.7,7.7,7.7,7.7,100,0.0,0.0,0,0,0,770000.0,7.27,-0.1,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,23,1089810000000.0
388,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,26,1689570000000.0
387,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,27,973084000000.0
386,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,28,1134360000000.0
385,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,29,974351000000.0
384,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,9,30,1325030000000.0
383,2292,7.7,7.7,7.7,7.7,1,0.0,0.0,0,0,0,8300.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,3,1066810000000.0
382,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,4,938408000000.0
381,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,5,836916000000.0
380,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,6,929680000000.0
379,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,7,1286110000000.0
378,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,12,813034000000.0
377,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,13,551720000000.0
376,2292,7.7,7.7,7.7,7.7,100,0.0,0.0,0,0,0,770000.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,14,975147000000.0
375,2292,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.27,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,17,798130000000.0
374,2292,7.7,7.4,7.7,7.4,200,0.0,0.0,0,0,0,1510000.0,6.99,-0.3,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,18,975894000000.0
373,2292,7.5,7.5,7.5,7.5,100,0.0,0.0,0,0,0,750000.0,7.08,0.1,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,19,691327000000.0
372,2292,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.08,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,20,615951000000.0
371,2292,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.08,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,21,1344170000000.0
370,2292,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.08,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,24,941429000000.0
369,2292,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.08,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,25,963874000000.0
368,2292,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.08,0.0,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,26,568270000000.0
367,2292,7.2,7.2,7.2,7.2,700,0.0,0.0,0,0,0,5040000.0,6.8,-0.3,0,Công ty cổ phần Trang,TFC,HNX,2015-12-03,,0.0,Hàng tiêu dùng,2022,10,27,762399000000.0
