session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2302,22.0,22.1,22.3,21.8,120214,0.0,0.0,0,0,0,2657760000.0,20.05,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,7,723445000000.0
442,2302,22.6,22.9,23.4,22.3,301650,0.0,0.0,0,0,0,6915400000.0,20.77,0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,8,1028200000000.0
441,2302,22.9,23.2,23.6,22.8,200070,0.0,0.0,0,0,0,4645880000.0,21.04,0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,11,1092360000000.0
440,2302,21.0,23.8,23.9,21.0,201400,0.0,0.0,0,0,0,4752070000.0,21.59,0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,12,1241770000000.0
439,2302,23.8,24.5,25.0,23.8,229306,0.0,0.0,0,0,0,5614480000.0,22.22,0.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,13,1126620000000.0
438,2302,24.5,24.3,24.7,24.0,117000,0.0,0.0,0,0,0,2835500000.0,22.04,-0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,14,1312490000000.0
437,2302,24.4,25.0,25.5,24.3,314810,0.0,0.0,0,0,0,7856150000.0,22.68,0.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,15,1266090000000.0
436,2302,25.0,25.9,26.5,24.8,340341,0.0,0.0,0,0,0,8840240000.0,23.49,0.9,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,18,1164820000000.0
435,2302,25.9,25.8,26.1,25.2,189009,0.0,0.0,0,0,0,4851630000.0,23.4,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,19,1210150000000.0
434,2302,25.8,25.8,26.2,25.7,268708,0.0,0.0,0,0,0,6964120000.0,23.4,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,20,1666460000000.0
