session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2041,3.3,3.3,3.3,3.2,25700,0.0,0.0,0,0,0,82320000.0,3.3,0.0,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2041,3.3,3.3,3.4,3.3,40700,0.0,0.0,0,0,0,135990000.0,3.3,0.0,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2041,3.3,3.3,3.3,3.2,21200,0.0,0.0,0,0,0,68560000.0,3.3,0.0,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2041,3.2,3.4,3.4,3.2,200900,0.0,0.0,0,0,0,664270000.0,3.4,0.1,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2041,3.3,3.4,3.4,3.3,53100,0.0,0.0,0,0,0,177830000.0,3.4,0.0,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2041,3.3,3.4,3.4,3.3,41000,0.0,0.0,0,0,0,136750000.0,3.4,0.0,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2041,3.4,3.4,3.5,3.3,140300,0.0,0.0,0,0,0,477700000.0,3.4,0.0,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2041,3.4,3.5,3.7,3.4,206100,0.0,0.0,0,0,0,736620000.0,3.5,0.1,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2041,3.5,3.6,3.7,3.5,48500,0.0,0.0,0,0,0,171290000.0,3.6,0.1,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2041,3.6,3.6,3.7,3.6,102800,0.0,0.0,0,0,0,370180000.0,3.6,0.0,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2041,3.6,3.6,3.6,3.4,84400,0.0,0.0,0,0,0,295440000.0,3.6,0.0,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2041,3.6,3.6,3.6,3.5,54000,0.0,0.0,0,0,0,190590000.0,3.6,0.0,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2041,3.4,3.5,3.5,3.4,47200,0.0,0.0,0,0,0,161930000.0,3.5,-0.1,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2041,3.5,3.3,3.5,3.3,68600,0.0,0.0,0,0,0,234470000.0,3.3,-0.2,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2041,3.3,3.3,3.5,3.3,64900,0.0,0.0,0,0,0,220580000.0,3.3,0.0,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2041,3.5,3.5,3.5,3.4,22400,0.0,0.0,0,0,0,76820000.0,3.5,0.2,0,Công ty Cổ phần Đầu tư PV2 ,PV2,HNX,2010-12-16,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
