session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2017,14.3,14.3,14.3,14.3,0,0.0,0.0,0,0,0,0.0,13.36,0.0,0,CÔNG TY CỔ PHẦN TỔNG CÔNG TY PHÁT TRIỂN KHU ĐÔ THỊ DÂN CƯ MỚI,KDM,HNX,2016-03-29,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2017,14.3,15.7,15.7,14.3,107719,0.0,0.0,0,0,0,1690460000.0,14.67,1.4,0,CÔNG TY CỔ PHẦN TỔNG CÔNG TY PHÁT TRIỂN KHU ĐÔ THỊ DÂN CƯ MỚI,KDM,HNX,2016-03-29,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2017,15.7,15.7,15.7,15.7,0,0.0,0.0,0,0,0,0.0,14.67,0.0,0,CÔNG TY CỔ PHẦN TỔNG CÔNG TY PHÁT TRIỂN KHU ĐÔ THỊ DÂN CƯ MỚI,KDM,HNX,2016-03-29,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2017,15.7,15.7,15.7,15.7,0,0.0,0.0,0,0,0,0.0,14.67,0.0,0,CÔNG TY CỔ PHẦN TỔNG CÔNG TY PHÁT TRIỂN KHU ĐÔ THỊ DÂN CƯ MỚI,KDM,HNX,2016-03-29,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2017,15.7,15.7,15.7,15.7,0,0.0,0.0,0,0,0,0.0,14.67,0.0,0,CÔNG TY CỔ PHẦN TỔNG CÔNG TY PHÁT TRIỂN KHU ĐÔ THỊ DÂN CƯ MỚI,KDM,HNX,2016-03-29,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2017,15.7,15.7,15.7,15.7,0,0.0,0.0,0,0,0,0.0,14.67,0.0,0,CÔNG TY CỔ PHẦN TỔNG CÔNG TY PHÁT TRIỂN KHU ĐÔ THỊ DÂN CƯ MỚI,KDM,HNX,2016-03-29,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2017,15.8,15.8,17.1,15.8,28900,0.0,0.0,0,0,0,471320000.0,14.77,0.1,0,CÔNG TY CỔ PHẦN TỔNG CÔNG TY PHÁT TRIỂN KHU ĐÔ THỊ DÂN CƯ MỚI,KDM,HNX,2016-03-29,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2017,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,14.77,0.0,0,CÔNG TY CỔ PHẦN TỔNG CÔNG TY PHÁT TRIỂN KHU ĐÔ THỊ DÂN CƯ MỚI,KDM,HNX,2016-03-29,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2017,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,14.77,0.0,0,CÔNG TY CỔ PHẦN TỔNG CÔNG TY PHÁT TRIỂN KHU ĐÔ THỊ DÂN CƯ MỚI,KDM,HNX,2016-03-29,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2017,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,14.77,0.0,0,CÔNG TY CỔ PHẦN TỔNG CÔNG TY PHÁT TRIỂN KHU ĐÔ THỊ DÂN CƯ MỚI,KDM,HNX,2016-03-29,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
