session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8531,3449,18.6,18.6,18.8,18.6,9900,0.0,0.0,0,0,0,184000000.0,17.66,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,8,7818650000000.0
8530,3449,18.6,18.8,18.85,18.6,11900,0.0,0.0,0,0,0,222000000.0,17.84,0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,9,9605920000000.0
8529,3449,18.8,18.7,18.9,18.65,41400,0.0,0.0,0,0,0,780000000.0,17.75,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,10,7802560000000.0
8528,3449,18.7,18.7,19.0,18.65,36000,0.0,0.0,0,0,0,681000000.0,17.75,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,13,8852640000000.0
8527,3449,18.75,18.65,19.0,18.65,47100,0.0,0.0,0,0,0,890000000.0,17.7,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,14,9157830000000.0
8526,3449,19.0,18.8,19.0,18.75,34900,0.0,0.0,0,0,0,662000000.0,17.84,0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,15,9044830000000.0
8525,3449,18.75,18.95,19.15,18.7,30800,0.0,0.0,0,0,0,581000000.0,17.99,0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,16,7993400000000.0
8524,3449,18.85,18.85,19.15,18.8,14500,0.0,0.0,0,0,0,274000000.0,17.89,-0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,17,9056930000000.0
8523,3449,18.8,18.85,19.5,18.65,55900,0.0,0.0,0,0,0,1057000000.0,17.89,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,20,8000550000000.0
8522,3449,19.35,18.9,19.35,18.8,494200,0.0,0.0,0,0,0,9339000000.0,17.94,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,21,6678120000000.0
8521,3449,19.1,18.9,19.2,18.9,32800,0.0,0.0,0,0,0,623000000.0,17.94,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,22,7063540000000.0
8520,3449,18.9,19.0,19.1,18.9,30800,0.0,0.0,0,0,0,584000000.0,18.03,0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,23,6539990000000.0
8519,3449,18.9,18.9,19.2,18.9,50800,0.0,0.0,0,0,0,971000000.0,17.94,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,24,8145960000000.0
8518,3449,18.9,19.0,19.15,18.85,145400,0.0,0.0,0,0,0,2760000000.0,18.03,0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,27,8430340000000.0
8517,3449,19.15,19.1,19.25,19.05,45300,0.0,0.0,0,0,0,868000000.0,18.13,0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,28,9714650000000.0
8516,3449,19.2,19.1,19.35,19.1,42600,0.0,0.0,0,0,0,821000000.0,18.13,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,29,7305170000000.0
8515,3449,19.15,19.1,19.35,19.1,33100,0.0,0.0,0,0,0,637000000.0,18.13,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,30,9656120000000.0
