session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
435,2073,23.4,20.0,23.4,18.4,578600,0.0,0.0,0,0,0,11792400000.0,20.0,2.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,19,1210150000000.0
434,2073,20.0,20.0,20.1,19.7,240931,0.0,0.0,0,0,0,4810780000.0,20.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,20,1666460000000.0
433,2073,20.0,19.1,20.0,18.5,188500,0.0,0.0,0,0,0,3584910000.0,19.1,-0.9,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,21,1168730000000.0
432,2073,18.2,17.9,18.4,17.5,153400,0.0,0.0,0,0,0,2725070000.0,17.9,-1.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,22,1162020000000.0
431,2073,17.6,16.9,18.0,16.4,253800,0.0,0.0,0,0,0,4330380000.0,16.9,-1.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,25,1193750000000.0
430,2073,16.7,17.0,17.0,16.5,143700,0.0,0.0,0,0,0,2411750000.0,17.0,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,26,784384000000.0
429,2073,16.6,17.3,18.2,16.6,112855,0.0,0.0,0,0,0,1928370000.0,17.3,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,27,889647000000.0
428,2073,17.4,17.7,17.8,17.4,291200,0.0,0.0,0,0,0,5158400000.0,17.7,0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,28,1739440000000.0
427,2073,17.7,18.4,18.4,17.5,316300,0.0,0.0,0,0,0,5727490000.0,18.4,0.7,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,29,1226040000000.0
426,2073,18.5,18.7,18.8,18.3,356516,0.0,0.0,0,0,0,6615280000.0,18.7,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,1,1522540000000.0
425,2073,18.7,19.0,19.1,18.1,542236,0.0,0.0,0,0,0,10146800000.0,19.0,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,2,1964670000000.0
424,2073,18.2,18.6,19.0,18.2,273900,0.0,0.0,0,0,0,5113160000.0,18.6,-0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,3,1693440000000.0
423,2073,18.5,18.7,19.0,18.4,370700,0.0,0.0,0,0,0,6943240000.0,18.7,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,4,1712160000000.0
422,2073,18.3,18.3,18.8,18.1,239800,0.0,0.0,0,0,0,4418240000.0,18.3,-0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,5,1668150000000.0
421,2073,18.5,18.2,18.8,18.0,187502,0.0,0.0,0,0,0,3430760000.0,18.2,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,8,1862870000000.0
420,2073,18.2,18.2,18.3,17.9,151000,0.0,0.0,0,0,0,2722100000.0,18.2,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,9,1634930000000.0
419,2073,18.0,17.9,18.1,17.9,190100,0.0,0.0,0,0,0,3426200000.0,17.9,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,10,1803140000000.0
418,2073,18.0,17.8,18.3,17.6,173000,0.0,0.0,0,0,0,3102090000.0,17.8,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,11,2548500000000.0
417,2073,17.8,18.0,18.1,17.6,168508,0.0,0.0,0,0,0,3008810000.0,18.0,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,12,1464000000000.0
416,2073,18.1,18.0,18.4,17.8,134900,0.0,0.0,0,0,0,2443000000.0,18.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,15,1602930000000.0
415,2073,17.9,18.0,18.2,17.7,165200,0.0,0.0,0,0,0,2950920000.0,18.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,16,1418420000000.0
414,2073,17.9,17.9,18.1,17.7,140900,0.0,0.0,0,0,0,2522940000.0,17.9,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,17,1754030000000.0
413,2073,17.8,17.8,18.0,17.7,169900,0.0,0.0,0,0,0,3019960000.0,17.8,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,18,1386520000000.0
412,2073,17.9,17.8,18.0,17.6,212501,0.0,0.0,0,0,0,3768380000.0,17.8,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,19,1524800000000.0
411,2073,17.7,17.5,17.9,17.5,218700,0.0,0.0,0,0,0,3874060000.0,17.5,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,22,2075130000000.0
410,2073,17.2,17.5,17.8,17.0,197600,0.0,0.0,0,0,0,3423870000.0,17.5,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,23,1907490000000.0
409,2073,17.5,17.6,17.8,17.3,218600,0.0,0.0,0,0,0,3818660000.0,17.6,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,24,1719780000000.0
408,2073,17.6,17.6,17.9,17.3,181800,0.0,0.0,0,0,0,3180230000.0,17.6,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,25,1752580000000.0
407,2073,17.6,18.3,18.6,17.2,544100,0.0,0.0,0,0,0,9667720000.0,18.3,0.7,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,26,1853370000000.0
406,2073,18.0,18.2,18.5,17.9,800700,0.0,0.0,0,0,0,14540900000.0,18.2,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,29,2604960000000.0
405,2073,18.2,18.1,18.4,17.8,565300,0.0,0.0,0,0,0,10235700000.0,18.1,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,30,1562030000000.0
404,2073,18.1,18.0,18.3,18.0,463709,0.0,0.0,0,0,0,8394240000.0,18.0,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,31,1618030000000.0
403,2073,17.9,18.0,18.3,17.8,150100,0.0,0.0,0,0,0,2701590000.0,18.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,5,1360220000000.0
402,2073,17.9,18.1,18.3,17.9,241400,0.0,0.0,0,0,0,4345590000.0,18.1,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,6,1338200000000.0
401,2073,18.1,18.0,18.2,17.8,197300,0.0,0.0,0,0,0,3552350000.0,18.0,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,7,2128480000000.0
400,2073,17.8,17.9,18.2,17.8,176700,0.0,0.0,0,0,0,3171760000.0,17.9,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,8,1466100000000.0
399,2073,17.8,17.9,18.1,17.5,190400,0.0,0.0,0,0,0,3387890000.0,17.9,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,9,1328740000000.0
398,2073,17.9,17.9,18.1,17.6,156300,0.0,0.0,0,0,0,2793530000.0,17.9,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,12,1111420000000.0
397,2073,17.7,17.9,18.0,17.7,177700,0.0,0.0,0,0,0,3171360000.0,17.9,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,13,1212480000000.0
396,2073,17.7,17.8,17.9,17.5,147800,0.0,0.0,0,0,0,2622780000.0,17.8,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,14,1531440000000.0
395,2073,17.7,17.7,17.9,17.6,127500,0.0,0.0,0,0,0,2263100000.0,17.7,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,15,1108500000000.0
394,2073,17.6,17.5,17.7,17.4,114100,0.0,0.0,0,0,0,2001660000.0,17.5,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,16,1432210000000.0
393,2073,17.7,17.4,17.7,17.2,182000,0.0,0.0,0,0,0,3162010000.0,17.4,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,19,1836490000000.0
