session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2265,5.7,5.7,6.3,5.7,800,0.0,0.0,0,0,0,4650000.0,5.7,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,6,1148680000000.0
443,2265,5.2,6.0,6.1,5.2,17300,0.0,0.0,0,0,0,105380000.0,6.0,0.3,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2265,6.0,6.0,6.0,6.0,0,0.0,0.0,0,0,0,0.0,6.0,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2265,6.0,6.0,6.0,6.0,0,0.0,0.0,0,0,0,0.0,6.0,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2265,5.7,5.7,5.7,5.7,100,0.0,0.0,0,0,0,570000.0,5.7,-0.3,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2265,5.8,5.8,5.8,5.8,100,0.0,0.0,0,0,0,580000.0,5.8,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2265,5.8,5.8,5.8,5.8,600,0.0,0.0,0,0,0,3480000.0,5.8,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2265,5.5,5.5,6.2,5.5,1201,0.0,0.0,0,0,0,6675600.0,5.5,-0.3,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2265,5.9,5.9,5.9,5.3,500,0.0,0.0,0,0,0,2890000.0,5.9,0.4,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2265,6.1,6.1,6.1,6.1,200,0.0,0.0,0,0,0,1220000.0,6.1,0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2265,6.4,6.2,6.4,6.2,6200,0.0,0.0,0,0,0,38470000.0,6.2,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,2265,6.0,5.8,6.0,5.8,300,0.0,0.0,0,0,0,1760000.0,5.8,-0.4,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,2265,5.8,6.2,6.3,5.8,5800,0.0,0.0,0,0,0,36210000.0,6.2,0.4,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2265,6.6,5.8,6.6,5.8,1300,0.0,0.0,0,0,0,8170000.0,5.8,-0.4,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2265,6.3,6.0,6.3,6.0,600,0.0,0.0,0,0,0,3630000.0,6.0,0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2265,6.4,6.4,6.4,6.4,100,0.0,0.0,0,0,0,640000.0,6.4,0.4,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2265,6.2,6.4,6.4,6.2,3900,0.0,0.0,0,0,0,24400000.0,6.4,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2265,6.5,6.4,6.5,5.8,7000,0.0,0.0,0,0,0,40960000.0,6.4,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,2265,6.4,6.4,6.4,6.4,100,0.0,0.0,0,0,0,640000.0,6.4,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,2265,6.4,6.3,6.4,6.0,3900,0.0,0.0,0,0,0,24060000.0,6.3,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,2265,6.3,6.4,6.4,6.0,9900,0.0,0.0,0,0,0,61100000.0,6.4,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,2265,5.9,5.8,6.3,5.8,39500,0.0,0.0,0,0,0,230090000.0,5.8,-0.6,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,2265,5.8,5.9,6.0,5.8,5700,0.0,0.0,0,0,0,33640000.0,5.9,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,2265,6.1,5.9,6.1,5.5,36600,0.0,0.0,0,0,0,206400000.0,5.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,2265,5.9,5.9,5.9,5.6,26800,0.0,0.0,0,0,0,152310000.0,5.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,2265,5.8,5.9,5.9,5.7,6300,0.0,0.0,0,0,0,36150000.0,5.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,2265,5.9,5.7,5.9,5.7,20900,0.0,0.0,0,0,0,121220000.0,5.7,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,2265,5.7,5.6,5.7,5.5,13000,0.0,0.0,0,0,0,72110000.0,5.6,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,12,1464000000000.0
