session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2308,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,17.26,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2308,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,17.26,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2308,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,17.26,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2308,18.5,19.8,19.8,18.5,600,0.0,0.0,0,0,0,11230000.0,18.08,0.9,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2308,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,18.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2308,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,18.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2308,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,18.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2308,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,18.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2308,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,18.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2308,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,18.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2308,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,18.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2308,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,18.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2308,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,18.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2308,19.0,19.0,19.0,19.0,20,0.0,0.0,0,0,0,346000.0,18.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2308,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,18.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2308,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,18.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2308,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,18.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2308,19.8,19.8,19.8,19.8,100,0.0,0.0,0,0,0,1980000.0,18.89,0.8,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2308,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,18.89,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2308,19.7,19.8,19.8,17.9,3700,0.0,0.0,0,0,0,67000000.0,18.89,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2308,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,18.89,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2308,19.0,19.0,19.0,19.0,5500,0.0,0.0,0,0,0,104500000.0,18.13,-0.8,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2308,18.9,18.9,18.9,18.9,500,0.0,0.0,0,0,0,9450000.0,18.03,-0.1,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2308,18.5,18.5,18.5,18.5,25000,0.0,0.0,0,0,0,462500000.0,17.65,-0.4,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2308,18.9,18.3,18.9,18.2,1105,0.0,0.0,0,0,0,20241500.0,17.46,-0.2,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2308,20.0,20.0,20.0,20.0,100,0.0,0.0,0,0,0,2000000.0,19.08,1.7,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2308,19.0,19.0,19.0,19.0,4400,0.0,0.0,0,0,0,83600000.0,18.13,-1.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2308,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,18.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2308,17.2,17.1,17.3,17.1,18000,0.0,0.0,0,0,0,309130000.0,16.32,-1.9,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2308,17.1,17.1,17.1,17.1,0,0.0,0.0,0,0,0,0.0,16.32,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2308,17.4,17.5,17.5,17.4,55600,0.0,0.0,0,0,0,967450000.0,16.7,0.4,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2308,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,16.7,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2308,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,16.7,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2308,18.2,17.6,18.2,17.6,5700,0.0,0.0,0,0,0,102160000.0,16.79,0.1,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2308,17.6,17.6,17.6,17.6,9800,0.0,0.0,0,0,0,172480000.0,16.79,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2308,17.5,17.5,17.5,17.5,500,0.0,0.0,0,0,0,8750000.0,16.7,-0.1,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2308,17.5,17.5,17.5,17.5,6700,0.0,0.0,0,0,0,117250000.0,16.7,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2308,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,16.7,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2308,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,16.7,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2308,18.0,18.0,19.0,18.0,389000,0.0,0.0,0,0,0,7377800000.0,17.18,0.5,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2308,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,17.18,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2308,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,17.18,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2308,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,17.18,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2308,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,17.18,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2308,16.3,17.5,17.8,16.3,3100,0.0,0.0,0,0,0,52080000.0,16.7,-0.5,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2308,16.2,16.6,16.7,16.1,2300,0.0,0.0,0,0,0,37710000.0,15.84,-0.9,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2308,16.6,17.7,17.7,16.6,2326,0.0,0.0,0,0,0,39901300.0,16.89,1.1,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2308,17.6,17.7,18.0,16.2,1193,0.0,0.0,0,0,0,20443600.0,16.89,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2308,17.7,17.7,17.7,17.7,56,0.0,0.0,0,0,0,935200.0,16.89,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2308,17.5,17.6,17.6,17.5,392,0.0,0.0,0,0,0,6687200.0,16.79,-0.1,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2308,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,16.79,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2308,16.8,16.8,16.8,16.8,5725,0.0,0.0,0,0,0,96195400.0,16.03,-0.8,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2308,17.0,17.0,17.0,17.0,100,0.0,0.0,0,0,0,1700000.0,16.22,0.2,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2308,17.4,18.1,18.1,17.4,500,0.0,0.0,0,0,0,8980000.0,17.27,1.1,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2308,17.0,19.9,19.9,17.0,230,0.0,0.0,0,0,0,4185000.0,18.99,1.8,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2308,19.9,19.9,19.9,19.9,70,0.0,0.0,0,0,0,1261500.0,18.99,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2308,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,18.99,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2308,21.0,18.4,21.0,18.4,1530,0.0,0.0,0,0,0,30143000.0,17.56,-1.5,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2308,20.2,19.9,20.2,18.4,2600,0.0,0.0,0,0,0,51080000.0,18.99,1.5,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2308,18.1,19.4,19.6,18.0,5904,0.0,0.0,0,0,0,109752000.0,18.51,-0.5,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2308,19.4,19.4,19.4,19.4,1,0.0,0.0,0,0,0,20800.0,18.51,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2308,20.3,20.3,20.3,20.3,1000,0.0,0.0,0,0,0,20300000.0,19.37,0.9,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2308,20.3,20.0,20.3,18.4,14834,0.0,0.0,0,0,0,295078000.0,19.08,-0.3,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2308,20.5,20.4,21.9,18.3,3200,0.0,0.0,0,0,0,64700000.0,19.47,0.4,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2308,18.5,19.8,20.0,18.5,8800,0.0,0.0,0,0,0,167000000.0,18.89,-0.6,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2308,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,18.89,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2308,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,18.89,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
