session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2264,39.0,39.0,39.0,39.0,0,0.0,0.0,0,0,0,0.0,35.33,0.0,0,Công ty Cổ phần Du lịch - Thương mại Tây Ninh,TTT,HNX,2017-06-02,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2264,39.0,42.9,42.9,39.0,600,0.0,0.0,0,0,0,23790000.0,38.86,3.9,0,Công ty Cổ phần Du lịch - Thương mại Tây Ninh,TTT,HNX,2017-06-02,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2264,42.9,42.9,42.9,42.9,0,0.0,0.0,0,0,0,0.0,38.86,0.0,0,Công ty Cổ phần Du lịch - Thương mại Tây Ninh,TTT,HNX,2017-06-02,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2264,42.9,42.9,42.9,42.9,0,0.0,0.0,0,0,0,0.0,38.86,0.0,0,Công ty Cổ phần Du lịch - Thương mại Tây Ninh,TTT,HNX,2017-06-02,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2264,38.8,42.0,42.0,38.7,19600,0.0,0.0,0,0,0,758940000.0,38.05,-0.9,0,Công ty Cổ phần Du lịch - Thương mại Tây Ninh,TTT,HNX,2017-06-02,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2264,44.0,44.0,44.0,44.0,100,0.0,0.0,0,0,0,4400000.0,39.86,2.0,0,Công ty Cổ phần Du lịch - Thương mại Tây Ninh,TTT,HNX,2017-06-02,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2264,45.0,45.0,45.0,39.6,8900,0.0,0.0,0,0,0,353550000.0,40.77,1.0,0,Công ty Cổ phần Du lịch - Thương mại Tây Ninh,TTT,HNX,2017-06-02,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2264,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,40.77,0.0,0,Công ty Cổ phần Du lịch - Thương mại Tây Ninh,TTT,HNX,2017-06-02,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2264,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,40.77,0.0,0,Công ty Cổ phần Du lịch - Thương mại Tây Ninh,TTT,HNX,2017-06-02,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2264,47.0,47.0,47.0,47.0,400,0.0,0.0,0,0,0,18800000.0,42.58,2.0,0,Công ty Cổ phần Du lịch - Thương mại Tây Ninh,TTT,HNX,2017-06-02,,0.0,Dịch vụ,2022,7,20,1666460000000.0
