session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2223,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,13.48,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2223,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,13.48,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2223,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,13.48,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2223,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,13.48,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2223,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,13.48,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2223,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,13.48,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2223,16.0,16.0,16.0,16.0,1,0.0,0.0,0,0,0,14800.0,13.48,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2223,14.8,16.4,16.4,14.6,34500,0.0,0.0,0,0,0,513080000.0,13.82,0.4,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2223,16.4,16.5,16.5,16.4,2300,0.0,0.0,0,0,0,37850000.0,13.91,0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2223,17.6,17.7,17.7,17.6,15600,0.0,0.0,0,0,0,276100000.0,14.92,1.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2223,17.4,18.8,18.8,17.4,20000,0.0,0.0,0,0,0,371080000.0,15.84,1.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2223,18.0,18.0,18.0,18.0,100,0.0,0.0,0,0,0,1800000.0,15.17,-0.8,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2223,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,15.17,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2223,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,15.17,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2223,18.0,18.0,18.0,18.0,900,0.0,0.0,0,0,0,16200000.0,15.17,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2223,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,15.17,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2223,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,15.17,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2223,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,15.17,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2223,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,15.17,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2223,16.2,17.8,17.8,16.2,5400,0.0,0.0,0,0,0,93780000.0,15.0,-0.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2223,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,15.0,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2223,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,15.0,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2223,16.5,16.5,16.5,16.5,1000,0.0,0.0,0,0,0,16500000.0,13.91,-1.3,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2223,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2223,17.5,17.9,17.9,17.5,7200,0.0,0.0,0,0,0,126040000.0,15.08,1.4,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2223,17.0,17.0,17.0,17.0,6300,0.0,0.0,0,0,0,107100000.0,14.33,-0.9,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2223,17.3,17.3,17.3,17.3,8900,0.0,0.0,0,0,0,153970000.0,14.58,0.3,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2223,17.0,17.0,17.0,17.0,23300,0.0,0.0,0,0,0,396100000.0,14.33,-0.3,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2223,18.0,18.0,18.0,18.0,1400,0.0,0.0,0,0,0,25200000.0,15.17,1.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2223,18.0,18.0,18.0,18.0,1,0.0,0.0,0,0,0,18000.0,15.17,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2223,16.6,16.8,16.8,16.6,21200,0.0,0.0,0,0,0,352160000.0,14.16,-1.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
