session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2028,41.6,41.5,42.0,41.4,7938,0.0,0.0,0,0,0,329128000.0,28.55,-0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2028,41.5,42.7,43.0,41.5,11680,0.0,0.0,0,0,0,492460000.0,29.38,1.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2028,42.6,41.6,42.6,41.0,18800,0.0,0.0,0,0,0,778760000.0,28.62,-1.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2028,41.3,42.8,43.2,41.3,28366,0.0,0.0,0,0,0,1194780000.0,29.44,1.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2028,42.6,42.5,42.9,42.3,8700,0.0,0.0,0,0,0,371760000.0,29.24,-0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2028,42.5,42.8,42.9,42.5,8800,0.0,0.0,0,0,0,375840000.0,29.44,0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2028,42.8,42.8,42.8,41.7,8698,0.0,0.0,0,0,0,364934000.0,29.44,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2028,43.0,43.0,43.4,42.8,4831,0.0,0.0,0,0,0,207813000.0,29.58,0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2028,43.0,43.2,43.2,43.0,1810,0.0,0.0,0,0,0,78024000.0,29.72,0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2028,43.2,43.4,43.5,42.3,4000,0.0,0.0,0,0,0,173060000.0,29.86,0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
