session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8530,3551,12.2,11.95,12.2,11.65,10900,0.0,0.0,0,0,0,128000000.0,11.95,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,9,9605920000000.0
8529,3551,11.8,11.7,11.8,11.6,9500,0.0,0.0,0,0,0,111000000.0,11.7,-0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,10,7802560000000.0
8528,3551,11.7,11.9,11.9,11.6,1600,0.0,0.0,0,0,0,18000000.0,11.9,0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,13,8852640000000.0
8527,3551,11.75,11.35,11.75,11.35,14100,0.0,0.0,0,0,0,161000000.0,11.35,-0.55,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,14,9157830000000.0
8526,3551,11.25,11.4,12.0,11.25,25400,0.0,0.0,0,0,0,290000000.0,11.4,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,15,9044830000000.0
8525,3551,11.05,11.2,11.35,11.05,7600,0.0,0.0,0,0,0,84000000.0,11.2,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,16,7993400000000.0
8524,3551,11.7,11.3,11.7,11.25,3000,0.0,0.0,0,0,0,34000000.0,11.3,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,17,9056930000000.0
8523,3551,11.3,11.45,11.45,11.05,11500,0.0,0.0,0,0,0,127000000.0,11.45,0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,20,8000550000000.0
8522,3551,11.2,11.3,11.3,11.0,9200,0.0,0.0,0,0,0,101000000.0,11.3,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,21,6678120000000.0
8521,3551,11.45,10.9,11.45,10.75,7600,0.0,0.0,0,0,0,83000000.0,10.9,-0.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,22,7063540000000.0
8520,3551,11.5,11.2,11.5,11.2,1700,0.0,0.0,0,0,0,19000000.0,11.2,0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,23,6539990000000.0
8519,3551,11.55,11.25,11.55,11.2,4400,0.0,0.0,0,0,0,49000000.0,11.25,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,24,8145960000000.0
8518,3551,11.25,11.3,11.3,11.15,10700,0.0,0.0,0,0,0,120000000.0,11.3,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,27,8430340000000.0
8517,3551,11.25,11.25,11.35,11.25,12200,0.0,0.0,0,0,0,137000000.0,11.25,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,28,9714650000000.0
8516,3551,11.25,11.0,11.25,11.0,23700,0.0,0.0,0,0,0,263000000.0,11.0,-0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,29,7305170000000.0
8515,3551,11.05,11.0,11.1,10.9,16100,0.0,0.0,0,0,0,177000000.0,11.0,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,30,9656120000000.0
8514,3551,10.95,10.95,11.05,10.65,25300,0.0,0.0,0,0,0,277000000.0,10.95,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,3,31,10498800000000.0
8513,3551,11.0,11.05,11.25,10.7,26400,0.0,0.0,0,0,0,292000000.0,11.05,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,3,12983200000000.0
8512,3551,11.1,11.2,11.25,10.9,22000,0.0,0.0,0,0,0,242000000.0,11.2,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,4,12386800000000.0
8511,3551,11.1,11.2,11.25,11.1,12100,0.0,0.0,0,0,0,135000000.0,11.2,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,5,11435900000000.0
8510,3551,11.2,11.65,11.8,11.2,49800,0.0,0.0,0,0,0,576000000.0,11.65,0.45,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,6,14836000000000.0
