session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2155,54.8,55.4,55.4,54.2,207817,0.0,0.0,0,0,0,11400900000.0,50.36,0.6,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2155,55.4,55.7,56.5,55.4,235600,0.0,0.0,0,0,0,13208800000.0,50.64,0.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2155,55.7,54.5,55.8,54.5,176800,0.0,0.0,0,0,0,9743890000.0,49.55,-1.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2155,54.5,55.6,56.0,54.4,217900,0.0,0.0,0,0,0,12031100000.0,50.55,1.1,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2155,55.6,55.8,56.3,55.5,145316,0.0,0.0,0,0,0,8119970000.0,50.73,0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2155,55.8,56.3,56.6,55.5,103604,0.0,0.0,0,0,0,5795310000.0,51.18,0.5,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2155,56.3,56.3,56.8,56.2,84179,0.0,0.0,0,0,0,4759270000.0,51.18,0.0,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2155,56.3,56.2,57.1,56.1,114913,0.0,0.0,0,0,0,6502920000.0,51.09,-0.1,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2155,56.2,55.7,56.2,50.6,147906,0.0,0.0,0,0,0,7869470000.0,50.64,-0.5,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2155,55.7,57.1,57.3,55.7,91617,0.0,0.0,0,0,0,5192550000.0,51.91,1.4,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2155,57.1,57.4,57.6,57.1,74301,0.0,0.0,0,0,0,4264670000.0,52.18,0.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2155,57.1,57.4,58.8,57.1,102206,0.0,0.0,0,0,0,5908680000.0,52.18,0.0,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2155,57.3,56.0,57.7,55.7,77694,0.0,0.0,0,0,0,4407650000.0,50.91,-1.4,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2155,55.9,55.7,56.6,55.7,86601,0.0,0.0,0,0,0,4874000000.0,50.64,-0.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2155,55.6,55.7,55.7,55.1,62500,0.0,0.0,0,0,0,3462710000.0,50.64,0.0,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2155,55.6,56.7,57.1,55.6,93120,0.0,0.0,0,0,0,5267380000.0,51.55,1.0,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2155,56.8,57.0,58.3,56.8,86900,0.0,0.0,0,0,0,4977210000.0,51.82,0.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2155,57.0,58.1,58.9,57.0,66526,0.0,0.0,0,0,0,3859130000.0,52.82,1.1,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2155,58.2,58.5,58.7,57.8,77900,0.0,0.0,0,0,0,4545490000.0,53.18,0.4,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2155,58.5,58.8,59.3,58.5,56600,0.0,0.0,0,0,0,3332790000.0,53.46,0.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2155,58.8,59.0,59.7,58.8,81200,0.0,0.0,0,0,0,4805710000.0,53.64,0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2155,59.0,58.5,59.2,58.2,66100,0.0,0.0,0,0,0,3882760000.0,53.18,-0.5,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2155,58.8,58.8,59.2,58.5,72375,0.0,0.0,0,0,0,4258400000.0,53.46,0.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2155,58.8,59.0,59.7,58.8,83800,0.0,0.0,0,0,0,4973380000.0,53.64,0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2155,59.0,58.6,59.2,58.5,63000,0.0,0.0,0,0,0,3709610000.0,53.27,-0.4,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2155,58.6,58.2,59.4,58.0,52725,0.0,0.0,0,0,0,3102980000.0,52.91,-0.4,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2155,58.3,58.9,59.2,58.2,66200,0.0,0.0,0,0,0,3885150000.0,53.55,0.7,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2155,59.0,59.5,60.2,58.9,47400,0.0,0.0,0,0,0,2825260000.0,54.09,0.6,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2155,59.5,59.2,60.0,58.8,57304,0.0,0.0,0,0,0,3397960000.0,53.82,-0.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2155,59.3,59.4,59.9,59.2,67500,0.0,0.0,0,0,0,4021500000.0,54.0,0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2155,59.4,58.8,59.6,58.0,52500,0.0,0.0,0,0,0,3085400000.0,53.46,-0.6,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2155,58.9,56.9,59.4,56.9,73400,0.0,0.0,0,0,0,4288530000.0,51.73,-1.9,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2155,57.0,55.6,57.1,55.3,44713,0.0,0.0,0,0,0,2503990000.0,50.55,-1.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2155,55.7,55.8,55.8,54.7,49836,0.0,0.0,0,0,0,2746860000.0,50.73,0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2155,55.9,56.5,57.0,55.9,35200,0.0,0.0,0,0,0,1988660000.0,51.36,0.7,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
