session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1983,63.1,63.1,63.1,63.1,100,0.0,0.0,0,0,0,6310000.0,47.29,-5.8,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,7,723445000000.0
442,1983,63.1,63.1,63.1,63.1,0,0.0,0.0,0,0,0,0.0,47.29,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,8,1028200000000.0
441,1983,65.0,65.0,66.0,65.0,2700,0.0,0.0,0,0,0,175600000.0,48.72,1.9,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,11,1092360000000.0
440,1983,62.0,62.0,62.0,62.0,1000,0.0,0.0,0,0,0,62000000.0,46.47,-3.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,12,1241770000000.0
439,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,13,1126620000000.0
438,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,14,1312490000000.0
437,1983,62.0,62.0,62.0,62.0,8,0.0,0.0,0,0,0,462000.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,15,1266090000000.0
436,1983,62.0,62.0,62.0,62.0,100,0.0,0.0,0,0,0,6200000.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,18,1164820000000.0
435,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,19,1210150000000.0
434,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,20,1666460000000.0
433,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,21,1168730000000.0
432,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,22,1162020000000.0
431,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,25,1193750000000.0
430,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,26,784384000000.0
429,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,27,889647000000.0
428,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,28,1739440000000.0
427,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,7,29,1226040000000.0
426,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,1,1522540000000.0
425,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,2,1964670000000.0
424,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,3,1693440000000.0
423,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,4,1712160000000.0
422,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,5,1668150000000.0
421,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,8,1862870000000.0
420,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,9,1634930000000.0
419,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,10,1803140000000.0
418,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,11,2548500000000.0
417,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,12,1464000000000.0
416,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,15,1602930000000.0
415,1983,62.0,62.0,62.0,62.0,100,0.0,0.0,0,0,0,6200000.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,16,1418420000000.0
414,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,17,1754030000000.0
