session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2147,7.4,7.3,7.4,7.3,6200,0.0,0.0,0,0,0,45420000.0,7.3,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,7,723445000000.0
442,2147,7.5,7.5,7.5,7.3,8900,0.0,0.0,0,0,0,65930000.0,7.5,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2147,7.5,7.2,7.5,7.0,35000,0.0,0.0,0,0,0,247460000.0,7.2,-0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2147,7.5,7.4,7.5,7.1,8100,0.0,0.0,0,0,0,58480000.0,7.4,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2147,7.4,7.5,7.6,7.3,24300,0.0,0.0,0,0,0,180440000.0,7.5,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2147,7.5,7.7,7.8,7.5,38600,0.0,0.0,0,0,0,295670000.0,7.7,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2147,7.8,7.9,7.9,7.7,33000,0.0,0.0,0,0,0,257340000.0,7.9,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2147,8.0,7.7,8.0,7.6,38000,0.0,0.0,0,0,0,291650000.0,7.7,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2147,7.8,7.7,8.2,7.5,33302,0.0,0.0,0,0,0,252714000.0,7.7,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2147,7.8,7.8,7.9,7.8,29800,0.0,0.0,0,0,0,232980000.0,7.8,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2147,7.8,7.7,7.8,7.6,8300,0.0,0.0,0,0,0,63640000.0,7.7,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2147,7.5,7.7,7.7,7.5,18500,0.0,0.0,0,0,0,141980000.0,7.7,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2147,7.5,7.5,7.6,7.5,12900,0.0,0.0,0,0,0,96800000.0,7.5,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2147,7.4,7.6,7.6,7.4,8000,0.0,0.0,0,0,0,59970000.0,7.6,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,26,784384000000.0
429,2147,7.4,7.6,7.6,7.4,2700,0.0,0.0,0,0,0,20500000.0,7.6,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,27,889647000000.0
428,2147,7.8,7.7,7.9,7.5,35700,0.0,0.0,0,0,0,275830000.0,7.7,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2147,7.7,7.7,7.7,7.5,4300,0.0,0.0,0,0,0,32720000.0,7.7,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2147,7.8,8.0,8.0,7.7,101200,0.0,0.0,0,0,0,804700000.0,8.0,0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2147,8.0,7.9,8.0,7.9,27900,0.0,0.0,0,0,0,221320000.0,7.9,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2147,7.8,8.2,8.4,7.8,66800,0.0,0.0,0,0,0,541740000.0,8.2,0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2147,8.3,8.2,8.3,8.0,298900,0.0,0.0,0,0,0,2421300000.0,8.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,4,1712160000000.0
422,2147,8.2,8.6,8.7,8.2,107800,0.0,0.0,0,0,0,898770000.0,8.6,0.4,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2147,8.7,9.1,9.4,8.7,121000,0.0,0.0,0,0,0,1112400000.0,9.1,0.5,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,8,1862870000000.0
420,2147,9.0,8.9,9.1,8.8,102800,0.0,0.0,0,0,0,918560000.0,8.9,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,9,1634930000000.0
419,2147,8.8,8.9,9.0,8.7,80200,0.0,0.0,0,0,0,709480000.0,8.9,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,10,1803140000000.0
418,2147,9.0,8.8,9.0,8.7,86000,0.0,0.0,0,0,0,759480000.0,8.8,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,11,2548500000000.0
417,2147,8.8,8.8,8.9,8.5,72100,0.0,0.0,0,0,0,624660000.0,8.8,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,12,1464000000000.0
416,2147,8.9,8.9,9.4,8.8,73900,0.0,0.0,0,0,0,661800000.0,8.9,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,15,1602930000000.0
415,2147,8.8,8.8,9.0,8.8,22314,0.0,0.0,0,0,0,197778000.0,8.8,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,16,1418420000000.0
414,2147,8.9,8.7,8.9,8.6,34100,0.0,0.0,0,0,0,298400000.0,8.7,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,17,1754030000000.0
