session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1947,24.4,24.4,24.4,24.4,110,0.0,0.0,0,0,0,2678000.0,22.67,1.7,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,1947,24.9,24.9,24.9,24.9,100,0.0,0.0,0,0,0,2490000.0,23.13,0.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,1947,24.9,24.9,24.9,24.9,10,0.0,0.0,0,0,0,225000.0,23.13,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,1947,23.0,22.5,24.0,22.5,1129580,0.0,0.0,0,0,0,25447700000.0,20.9,-2.4,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,1947,20.5,21.9,22.0,20.5,500,0.0,0.0,0,0,0,10700000.0,20.34,-0.6,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,1947,20.5,21.8,21.8,20.5,1000,0.0,0.0,0,0,0,20850000.0,20.25,-0.1,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,1947,23.3,23.3,23.3,23.3,100,0.0,0.0,0,0,0,2330000.0,21.64,1.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,1947,21.1,22.4,22.4,21.1,1400,0.0,0.0,0,0,0,29930000.0,20.81,-0.9,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,1947,22.8,22.8,22.8,22.8,100,0.0,0.0,0,0,0,2280000.0,21.18,0.4,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,1947,22.8,22.8,22.8,22.8,0,0.0,0.0,0,0,0,0.0,21.18,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,1947,20.7,22.3,22.3,20.7,200,0.0,0.0,0,0,0,4300000.0,20.71,-0.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,1947,20.5,21.1,21.7,20.2,2000,0.0,0.0,0,0,0,41490000.0,19.6,-1.2,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,1947,22.3,20.6,22.3,19.2,3200,0.0,0.0,0,0,0,63260000.0,19.14,-0.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,1947,21.3,19.2,21.3,19.0,400,0.0,0.0,0,0,0,8030000.0,17.83,-1.4,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,1947,20.7,20.4,20.7,19.0,500,0.0,0.0,0,0,0,10000000.0,18.95,1.2,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,1947,20.7,20.0,21.3,20.0,2800,0.0,0.0,0,0,0,57050000.0,18.58,-0.4,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,1947,20.8,20.6,20.8,19.9,1200,0.0,0.0,0,0,0,24040000.0,19.14,0.6,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,1947,20.6,21.1,21.1,20.6,200,0.0,0.0,0,0,0,4170000.0,19.6,0.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,1947,21.1,21.1,21.1,21.1,0,0.0,0.0,0,0,0,0.0,19.6,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,1947,21.1,21.1,21.1,21.1,0,0.0,0.0,0,0,0,0.0,19.6,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,1947,21.1,21.1,21.1,21.1,0,0.0,0.0,0,0,0,0.0,19.6,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,1947,21.1,21.1,21.1,21.1,0,0.0,0.0,0,0,0,0.0,19.6,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,1947,19.5,19.1,19.5,19.1,3000,0.0,0.0,0,0,0,57410000.0,17.74,-2.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,1947,19.1,20.3,20.3,19.1,1600,0.0,0.0,0,0,0,30860000.0,18.86,1.2,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,1947,20.0,19.5,20.0,19.5,1400,0.0,0.0,0,0,0,27630000.0,18.11,-0.8,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,1947,20.3,19.9,20.7,19.9,300,0.0,0.0,0,0,0,6090000.0,18.49,0.4,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,1947,19.9,19.9,19.9,19.9,4200,0.0,0.0,0,0,0,83580000.0,18.49,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,1947,19.6,19.5,19.6,19.5,8501,0.0,0.0,0,0,0,166070000.0,18.11,-0.4,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,1947,21.2,19.4,21.2,19.4,1102,0.0,0.0,0,0,0,21562000.0,18.02,-0.1,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,16,1418420000000.0
