session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
303,2092,27.6,30.0,30.0,27.6,200,0.0,0.0,0,0,0,5760000.0,29.06,2.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,2,1185860000000.0
302,2092,29.0,29.0,29.0,29.0,1300,0.0,0.0,0,0,0,37700000.0,28.1,-1.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,3,807824000000.0
301,2092,26.1,30.5,30.5,26.1,200,0.0,0.0,0,0,0,5660000.0,29.55,1.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,6,733779000000.0
300,2092,27.5,30.9,30.9,27.5,1200,0.0,0.0,0,0,0,33340000.0,29.94,0.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,7,1061250000000.0
299,2092,30.0,30.0,30.0,30.0,100,0.0,0.0,0,0,0,3000000.0,29.06,-0.9,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,8,865542000000.0
298,2092,30.0,30.0,30.0,30.0,900,0.0,0.0,0,0,0,27000000.0,29.06,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,9,736239000000.0
297,2092,28.0,30.5,30.5,28.0,200,0.0,0.0,0,0,0,5850000.0,29.55,0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,10,761415000000.0
296,2092,27.5,30.0,30.0,27.5,1100,0.0,0.0,0,0,0,30500000.0,29.06,-0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,13,1075420000000.0
295,2092,33.0,30.5,33.0,28.0,500,0.0,0.0,0,0,0,14750000.0,29.55,0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,14,524448000000.0
294,2092,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,29.55,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,15,975369000000.0
293,2092,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,29.55,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,16,1108720000000.0
292,2092,28.0,28.0,28.0,28.0,700,0.0,0.0,0,0,0,19600000.0,27.13,-2.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,17,916467000000.0
291,2092,27.5,30.4,30.4,27.5,38200,0.0,0.0,0,0,0,1069790000.0,29.45,2.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,20,1436440000000.0
290,2092,30.4,30.4,30.4,30.4,0,0.0,0.0,0,0,0,0.0,29.45,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,21,1255940000000.0
289,2092,30.4,30.4,30.4,30.4,0,0.0,0.0,0,0,0,0.0,29.45,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,22,1796520000000.0
288,2092,30.4,30.4,30.4,30.4,0,0.0,0.0,0,0,0,0.0,29.45,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,23,1291770000000.0
287,2092,29.0,27.4,29.0,27.4,1400,0.0,0.0,0,0,0,38690000.0,26.55,-3.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,24,714279000000.0
286,2092,27.4,27.4,27.4,27.4,0,0.0,0.0,0,0,0,0.0,26.55,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,27,944937000000.0
285,2092,24.7,30.0,30.0,24.7,2900,0.0,0.0,0,0,0,72160000.0,29.06,2.6,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,28,666601000000.0
284,2092,28.0,28.0,28.0,28.0,100,0.0,0.0,0,0,0,2800000.0,27.13,-2.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,1,892030000000.0
283,2092,26.0,25.3,26.0,25.2,1300,0.0,0.0,0,0,0,32930000.0,24.51,-2.7,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,2,550505000000.0
282,2092,25.3,25.3,25.3,25.3,0,0.0,0.0,0,0,0,0.0,24.51,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,3,904639000000.0
281,2092,25.0,25.0,25.0,25.0,600,0.0,0.0,0,0,0,15000000.0,24.22,-0.3,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,6,741056000000.0
280,2092,25.0,25.0,25.0,25.0,100,0.0,0.0,0,0,0,2500000.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,7,664897000000.0
279,2092,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,8,903757000000.0
278,2092,25.0,25.0,25.0,25.0,300,0.0,0.0,0,0,0,7500000.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,9,845191000000.0
277,2092,25.0,25.0,25.0,25.0,100,0.0,0.0,0,0,0,2500000.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,10,976815000000.0
276,2092,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,13,745022000000.0
275,2092,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,14,1106390000000.0
274,2092,22.5,24.4,24.4,22.5,2400,0.0,0.0,0,0,0,55070000.0,23.64,-0.6,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,15,1100280000000.0
273,2092,24.4,24.4,24.4,24.4,0,0.0,0.0,0,0,0,0.0,23.64,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,16,730747000000.0
272,2092,24.4,24.4,24.4,24.4,0,0.0,0.0,0,0,0,0.0,23.64,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,17,674487000000.0
271,2092,24.4,24.4,24.4,24.4,3000,0.0,0.0,0,0,0,73200000.0,23.64,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,20,801293000000.0
270,2092,24.4,24.4,24.4,24.4,300,0.0,0.0,0,0,0,7320000.0,23.64,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,21,522196000000.0
269,2092,23.0,23.0,23.0,23.0,300,0.0,0.0,0,0,0,6900000.0,22.28,-1.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,22,727844000000.0
268,2092,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,22.28,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,23,598939000000.0
267,2092,24.4,24.4,24.4,24.4,100,0.0,0.0,0,0,0,2440000.0,23.64,1.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,24,956883000000.0
266,2092,23.0,25.9,25.9,23.0,5300,0.0,0.0,0,0,0,128590000.0,25.09,1.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,27,832394000000.0
265,2092,25.9,25.9,25.9,25.9,0,0.0,0.0,0,0,0,0.0,25.09,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,28,980704000000.0
264,2092,27.0,27.0,27.0,27.0,100,0.0,0.0,0,0,0,2700000.0,26.16,1.1,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,29,681101000000.0
263,2092,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,26.16,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,30,992930000000.0
262,2092,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,26.16,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,31,1109340000000.0
261,2092,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,26.16,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,3,1454750000000.0
260,2092,25.0,25.0,25.0,25.0,400,0.0,0.0,0,0,0,10000000.0,24.22,-2.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,4,1281220000000.0
