session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2096,165.0,166.0,166.0,165.0,1800,0.0,0.0,0,0,0,298610000.0,162.76,3.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2096,167.0,167.0,167.0,167.0,100,0.0,0.0,0,0,0,16700000.0,163.74,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2096,175.0,175.0,175.0,175.0,100,0.0,0.0,0,0,0,17500000.0,171.59,8.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2096,175.0,175.0,175.0,175.0,0,0.0,0.0,0,0,0,0.0,171.59,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2096,162.0,166.8,166.8,162.0,300,0.0,0.0,0,0,0,49480000.0,163.55,-8.2,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2096,166.8,166.8,166.8,166.8,0,0.0,0.0,0,0,0,0.0,163.55,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2096,166.8,166.8,166.8,166.8,0,0.0,0.0,0,0,0,0.0,163.55,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2096,170.0,170.0,170.0,170.0,200,0.0,0.0,0,0,0,34000000.0,166.68,3.2,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2096,170.0,170.0,170.0,170.0,0,0.0,0.0,0,0,0,0.0,166.68,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2096,166.5,170.0,170.0,166.5,1100,0.0,0.0,0,0,0,186650000.0,166.68,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,20,1666460000000.0
