session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2156,18.1,18.2,18.5,17.3,82300,0.0,0.0,0,0,0,1497850000.0,15.54,-0.4,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,6,1148680000000.0
443,2156,18.2,18.4,18.4,17.7,130514,0.0,0.0,0,0,0,2350180000.0,15.71,0.2,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,7,723445000000.0
442,2156,18.4,19.4,19.9,18.4,115730,0.0,0.0,0,0,0,2223400000.0,16.56,1.0,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2156,19.0,18.5,19.4,18.5,226712,0.0,0.0,0,0,0,4279240000.0,15.79,-0.9,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2156,18.5,19.2,19.2,18.0,120422,0.0,0.0,0,0,0,2222890000.0,16.39,0.7,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2156,19.3,19.4,19.4,18.8,100202,0.0,0.0,0,0,0,1911810000.0,16.56,0.2,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2156,19.0,20.3,20.5,18.8,280471,0.0,0.0,0,0,0,5602270000.0,17.33,0.9,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2156,20.3,19.8,20.5,19.8,114038,0.0,0.0,0,0,0,2291340000.0,16.9,-0.5,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2156,20.0,19.7,20.1,19.3,359100,0.0,0.0,0,0,0,6989010000.0,16.82,-0.1,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2156,19.4,19.3,19.6,19.0,113701,0.0,0.0,0,0,0,2186170000.0,16.48,-0.4,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2156,19.7,19.7,20.3,19.5,315418,0.0,0.0,0,0,0,6262650000.0,16.82,0.4,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2156,19.6,19.4,19.6,19.2,183316,0.0,0.0,0,0,0,3539980000.0,16.56,-0.3,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2156,19.3,19.2,19.5,19.1,92310,0.0,0.0,0,0,0,1782400000.0,16.39,-0.2,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2156,19.2,18.6,19.2,18.5,193914,0.0,0.0,0,0,0,3630870000.0,15.88,-0.6,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2156,18.6,18.5,18.7,18.4,86138,0.0,0.0,0,0,0,1596120000.0,15.79,-0.1,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,26,784384000000.0
429,2156,18.4,18.9,18.9,18.1,141714,0.0,0.0,0,0,0,2606030000.0,16.14,0.4,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,27,889647000000.0
428,2156,19.3,19.2,19.7,19.0,142813,0.0,0.0,0,0,0,2766390000.0,16.39,0.3,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2156,19.3,19.1,19.7,19.0,220780,0.0,0.0,0,0,0,4249860000.0,16.31,-0.1,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2156,19.1,20.9,20.9,19.1,647000,0.0,0.0,0,0,0,13054400000.0,17.84,1.8,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2156,21.0,20.7,21.1,20.3,288753,0.0,0.0,0,0,0,6003780000.0,17.67,-0.2,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2156,20.7,21.5,21.6,20.2,365766,0.0,0.0,0,0,0,7711350000.0,18.36,0.8,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2156,21.6,21.4,21.9,21.1,372440,0.0,0.0,0,0,0,8007800000.0,18.27,-0.1,0,Công ty Cổ phần Chứng khoán Bảo Việt,BVS,HNX,2006-12-18,,0.0,Tài chính,2022,8,4,1712160000000.0
