session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2100,31.4,31.4,31.4,31.4,0,0.0,0.0,0,0,0,0.0,29.8,0.0,0,Công ty Cổ phần Cấp nước Gia Định,GDW,HNX,2018-12-18,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2100,31.4,31.4,31.4,31.4,0,0.0,0.0,0,0,0,0.0,29.8,0.0,0,Công ty Cổ phần Cấp nước Gia Định,GDW,HNX,2018-12-18,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2100,34.3,34.3,34.3,34.3,100,0.0,0.0,0,0,0,3430000.0,32.55,2.9,0,Công ty Cổ phần Cấp nước Gia Định,GDW,HNX,2018-12-18,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2100,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.55,0.0,0,Công ty Cổ phần Cấp nước Gia Định,GDW,HNX,2018-12-18,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2100,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.55,0.0,0,Công ty Cổ phần Cấp nước Gia Định,GDW,HNX,2018-12-18,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2100,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.55,0.0,0,Công ty Cổ phần Cấp nước Gia Định,GDW,HNX,2018-12-18,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2100,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.55,0.0,0,Công ty Cổ phần Cấp nước Gia Định,GDW,HNX,2018-12-18,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2100,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.55,0.0,0,Công ty Cổ phần Cấp nước Gia Định,GDW,HNX,2018-12-18,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2100,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.55,0.0,0,Công ty Cổ phần Cấp nước Gia Định,GDW,HNX,2018-12-18,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2100,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.55,0.0,0,Công ty Cổ phần Cấp nước Gia Định,GDW,HNX,2018-12-18,,0.0,Dịch vụ,2022,7,20,1666460000000.0
433,2100,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.55,0.0,0,Công ty Cổ phần Cấp nước Gia Định,GDW,HNX,2018-12-18,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,2100,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.55,0.0,0,Công ty Cổ phần Cấp nước Gia Định,GDW,HNX,2018-12-18,,0.0,Dịch vụ,2022,7,22,1162020000000.0
