session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8530,3639,51.0,51.3,51.8,51.0,293300,0.0,0.0,0,0,0,15049000000.0,49.75,0.0,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,9,9605920000000.0
8529,3639,51.1,51.0,51.2,50.4,180500,0.0,0.0,0,0,0,9171000000.0,49.45,-0.3,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,10,7802560000000.0
8528,3639,51.0,50.3,51.4,50.1,178300,0.0,0.0,0,0,0,9079000000.0,48.78,-0.7,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,13,8852640000000.0
8527,3639,50.3,50.5,50.8,49.6,305800,0.0,0.0,0,0,0,15335000000.0,48.97,0.2,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,14,9157830000000.0
8526,3639,51.2,50.6,51.2,50.4,476500,0.0,0.0,0,0,0,24166000000.0,49.07,0.1,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,15,9044830000000.0
8525,3639,50.6,50.5,51.2,50.0,326600,0.0,0.0,0,0,0,16447000000.0,48.97,-0.1,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,16,7993400000000.0
8524,3639,50.8,49.2,51.8,49.2,478000,0.0,0.0,0,0,0,24095000000.0,47.71,-1.3,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,17,9056930000000.0
8523,3639,49.6,49.9,50.1,49.55,251000,0.0,0.0,0,0,0,12528000000.0,48.39,0.7,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,20,8000550000000.0
8522,3639,50.8,50.2,50.8,49.9,208500,0.0,0.0,0,0,0,10462000000.0,48.68,0.3,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,21,6678120000000.0
8521,3639,50.7,50.1,50.7,49.9,174000,0.0,0.0,0,0,0,8713000000.0,48.58,-0.1,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,22,7063540000000.0
8520,3639,50.0,50.2,50.4,49.6,201200,0.0,0.0,0,0,0,10096000000.0,48.68,0.1,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,23,6539990000000.0
8519,3639,50.1,49.8,50.6,49.7,243400,0.0,0.0,0,0,0,12184000000.0,48.29,-0.4,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,24,8145960000000.0
8518,3639,50.0,51.5,51.6,49.8,1176200,0.0,0.0,0,0,0,59271000000.0,49.94,1.7,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,27,8430340000000.0
8517,3639,52.0,51.5,52.6,51.5,662500,0.0,0.0,0,0,0,34438000000.0,49.94,0.0,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,28,9714650000000.0
8516,3639,51.6,50.9,51.8,50.5,1043200,0.0,0.0,0,0,0,53374000000.0,49.36,-0.6,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,29,7305170000000.0
8515,3639,51.7,51.3,51.7,51.0,565100,0.0,0.0,0,0,0,29029000000.0,49.75,0.4,0,Công ty Cổ phần Gemadept ,GMD,HOSE,2002-04-22,,0.0,Công nghiệp,2023,3,30,9656120000000.0
