session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1963,18.3,18.5,18.5,18.0,5600,0.0,0.0,0,0,0,101300000.0,14.09,0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,7,723445000000.0
442,1963,18.2,18.4,18.5,18.2,1700,0.0,0.0,0,0,0,31350000.0,14.01,-0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,8,1028200000000.0
441,1963,18.2,18.5,18.5,18.0,2700,0.0,0.0,0,0,0,49310000.0,14.09,0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,11,1092360000000.0
440,1963,18.3,18.7,18.7,18.3,11400,0.0,0.0,0,0,0,209810000.0,14.24,0.2,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,12,1241770000000.0
439,1963,18.6,18.7,18.7,18.4,4600,0.0,0.0,0,0,0,85030000.0,14.24,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,13,1126620000000.0
438,1963,18.7,18.7,18.7,18.6,2700,0.0,0.0,0,0,0,50280000.0,14.24,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,14,1312490000000.0
437,1963,18.4,18.4,18.6,18.3,12400,0.0,0.0,0,0,0,227500000.0,14.01,-0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,15,1266090000000.0
436,1963,18.4,18.5,18.6,18.2,9600,0.0,0.0,0,0,0,175980000.0,14.09,0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,18,1164820000000.0
435,1963,18.6,18.7,18.8,18.4,3700,0.0,0.0,0,0,0,69100000.0,14.24,0.2,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,19,1210150000000.0
434,1963,18.7,18.8,18.8,18.5,9200,0.0,0.0,0,0,0,171610000.0,14.31,0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,20,1666460000000.0
