session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8530,3588,41.9,41.9,42.0,41.6,59900,0.0,0.0,0,0,0,2505000000.0,39.09,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,9,9605920000000.0
8529,3588,42.0,40.9,42.0,40.9,213600,0.0,0.0,0,0,0,8808000000.0,38.16,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,10,7802560000000.0
8528,3588,41.0,40.1,41.0,39.8,176000,0.0,0.0,0,0,0,7087000000.0,37.41,-0.8,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,13,8852640000000.0
8527,3588,39.85,39.55,40.1,38.0,465900,0.0,0.0,0,0,0,18041000000.0,36.9,-0.55,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,14,9157830000000.0
8526,3588,39.6,39.85,39.95,39.4,190500,0.0,0.0,0,0,0,7554000000.0,37.18,0.25,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,15,9044830000000.0
8525,3588,39.85,39.6,39.85,39.0,183500,0.0,0.0,0,0,0,7210000000.0,36.94,-0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,16,7993400000000.0
8524,3588,39.95,39.6,40.05,39.5,102600,0.0,0.0,0,0,0,4084000000.0,36.94,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,17,9056930000000.0
8523,3588,39.3,39.5,39.8,38.4,267400,0.0,0.0,0,0,0,10465000000.0,36.85,-0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,20,8000550000000.0
8522,3588,39.6,39.7,39.75,39.45,234000,0.0,0.0,0,0,0,9266000000.0,37.04,0.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,21,6678120000000.0
8521,3588,39.9,39.7,39.9,39.45,193900,0.0,0.0,0,0,0,7685000000.0,37.04,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,22,7063540000000.0
8520,3588,39.85,40.25,40.45,39.8,361600,0.0,0.0,0,0,0,14546000000.0,37.55,0.55,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,23,6539990000000.0
8519,3588,40.85,40.35,40.85,40.05,138700,0.0,0.0,0,0,0,5572000000.0,37.64,0.05,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,24,8145960000000.0
