session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1951,60.7,60.7,60.7,60.7,100,0.0,0.0,0,0,0,6070000.0,43.51,5.5,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,1951,60.7,60.7,60.7,60.7,0,0.0,0.0,0,0,0,0.0,43.51,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,1951,60.7,60.7,60.7,60.7,0,0.0,0.0,0,0,0,0.0,43.51,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,1951,60.7,60.7,60.7,60.7,0,0.0,0.0,0,0,0,0.0,43.51,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,1951,60.7,60.7,60.7,60.7,0,0.0,0.0,0,0,0,0.0,43.51,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,1951,60.7,60.7,60.7,60.7,0,0.0,0.0,0,0,0,0.0,43.51,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,1951,60.7,60.7,60.7,60.7,0,0.0,0.0,0,0,0,0.0,43.51,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,1951,60.7,60.7,60.7,60.7,0,0.0,0.0,0,0,0,0.0,43.51,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,1951,60.7,60.7,60.7,60.7,0,0.0,0.0,0,0,0,0.0,43.51,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,1951,55.0,55.0,55.0,55.0,900,0.0,0.0,0,0,0,49500000.0,39.42,-5.7,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,1951,60.5,54.8,60.5,52.0,4500,0.0,0.0,0,0,0,246490000.0,39.28,-0.2,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,1951,55.0,55.0,55.0,55.0,100,0.0,0.0,0,0,0,5500000.0,39.42,0.2,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,1951,44.0,44.0,44.0,44.0,0,0.0,0.0,0,0,0,0.0,39.42,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
