session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1964,5.7,5.5,5.7,5.2,56700,0.0,0.0,0,0,0,308820000.0,5.5,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,7,723445000000.0
442,1964,6.0,5.8,6.0,5.6,36600,0.0,0.0,0,0,0,206390000.0,5.8,0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,8,1028200000000.0
441,1964,5.6,5.7,5.7,5.5,54000,0.0,0.0,0,0,0,299720000.0,5.7,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,11,1092360000000.0
440,1964,5.7,5.9,5.9,5.3,41900,0.0,0.0,0,0,0,239240000.0,5.9,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,12,1241770000000.0
439,1964,5.9,5.9,6.0,5.6,42900,0.0,0.0,0,0,0,250170000.0,5.9,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,13,1126620000000.0
438,1964,5.9,5.9,5.9,5.6,29900,0.0,0.0,0,0,0,172230000.0,5.9,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,14,1312490000000.0
437,1964,5.9,6.1,6.1,5.9,91100,0.0,0.0,0,0,0,544160000.0,6.1,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,15,1266090000000.0
436,1964,6.0,6.2,6.3,6.0,58800,0.0,0.0,0,0,0,358190000.0,6.2,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,18,1164820000000.0
435,1964,6.2,6.1,6.2,6.0,49500,0.0,0.0,0,0,0,301620000.0,6.1,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,19,1210150000000.0
434,1964,6.1,6.3,6.4,6.1,113700,0.0,0.0,0,0,0,704930000.0,6.3,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,20,1666460000000.0
