session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1973,49.0,48.4,49.4,48.0,783574,0.0,0.0,0,0,0,38065400000.0,39.86,-0.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,1973,49.0,51.9,52.0,48.4,2997610,0.0,0.0,0,0,0,153270000000.0,42.74,3.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,1973,51.9,54.5,54.8,51.0,2734400,0.0,0.0,0,0,0,144271000000.0,44.88,2.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,1973,54.3,56.8,57.3,54.0,3189210,0.0,0.0,0,0,0,179848000000.0,46.78,2.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,1973,56.8,56.5,58.7,56.0,2249690,0.0,0.0,0,0,0,128037000000.0,46.53,-0.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,1973,56.0,58.2,58.5,55.6,2995660,0.0,0.0,0,0,0,172475000000.0,47.93,1.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,1973,58.0,56.7,59.0,56.6,2076130,0.0,0.0,0,0,0,119107000000.0,46.69,-1.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,1973,56.7,58.6,59.4,56.7,2455220,0.0,0.0,0,0,0,143271000000.0,48.26,1.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,1973,58.0,59.7,60.7,58.0,2189110,0.0,0.0,0,0,0,129707000000.0,49.16,1.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,1973,59.5,58.6,60.6,58.6,2004650,0.0,0.0,0,0,0,119643000000.0,48.26,-1.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,1973,58.8,58.7,60.4,58.2,1270560,0.0,0.0,0,0,0,75323400000.0,48.34,0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,1973,58.7,61.0,61.7,58.7,2671420,0.0,0.0,0,0,0,161994000000.0,50.23,2.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,1973,60.9,60.1,61.2,59.3,1383140,0.0,0.0,0,0,0,83157700000.0,49.49,-0.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,1973,60.1,58.6,60.9,58.6,1166720,0.0,0.0,0,0,0,69763000000.0,48.26,-1.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,1973,58.6,59.0,59.7,57.5,1733560,0.0,0.0,0,0,0,101743000000.0,48.59,0.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,1973,59.5,62.3,64.3,59.5,4697020,0.0,0.0,0,0,0,291393000000.0,51.31,3.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,1973,62.5,61.7,63.1,61.5,2187800,0.0,0.0,0,0,0,135979000000.0,50.81,-0.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,1973,61.7,62.3,62.7,61.3,1902960,0.0,0.0,0,0,0,118009000000.0,51.31,0.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,1973,62.3,61.5,63.3,61.5,2348040,0.0,0.0,0,0,0,146319000000.0,50.65,-0.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,1973,62.9,63.6,64.7,62.5,3961160,0.0,0.0,0,0,0,252624000000.0,52.38,2.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,1973,63.7,64.4,64.7,62.8,2428620,0.0,0.0,0,0,0,154649000000.0,53.03,0.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,1973,64.4,64.3,64.4,63.5,1425340,0.0,0.0,0,0,0,90998700000.0,52.95,-0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,1973,64.0,62.0,64.7,62.0,3160770,0.0,0.0,0,0,0,199686000000.0,51.06,-2.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,1973,62.0,62.1,63.0,61.1,2245770,0.0,0.0,0,0,0,139514000000.0,51.14,0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,1973,62.1,63.4,64.2,62.0,2019490,0.0,0.0,0,0,0,128292000000.0,52.21,1.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,1973,64.5,62.2,64.9,62.0,2146260,0.0,0.0,0,0,0,135801000000.0,51.22,-1.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,1973,62.2,65.0,65.7,62.2,3958500,0.0,0.0,0,0,0,255763000000.0,53.53,2.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,1973,64.9,65.1,67.1,64.9,2055600,0.0,0.0,0,0,0,135697000000.0,53.61,0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,1973,65.3,64.7,65.5,64.7,1147100,0.0,0.0,0,0,0,74534500000.0,53.28,-0.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,1973,64.8,65.0,65.7,64.1,2353850,0.0,0.0,0,0,0,152719000000.0,53.53,0.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,1973,64.9,64.5,65.2,64.1,1185830,0.0,0.0,0,0,0,76647700000.0,53.12,-0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,1973,63.9,62.5,64.0,61.3,1412420,0.0,0.0,0,0,0,88155800000.0,53.11,0.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,1973,62.4,63.7,64.4,61.5,4384340,0.0,0.0,0,0,0,277568000000.0,54.13,1.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,1973,63.1,64.2,65.4,63.0,4110240,0.0,0.0,0,0,0,265809000000.0,54.56,0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,1973,64.4,67.5,67.5,63.4,5450310,0.0,0.0,0,0,0,355016000000.0,57.36,3.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,1973,67.6,66.3,68.1,66.3,3234360,0.0,0.0,0,0,0,216579000000.0,56.34,-1.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,1973,66.3,65.8,67.7,64.9,4862970,0.0,0.0,0,0,0,321610000000.0,55.92,-0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,1973,65.0,64.4,65.0,60.8,7455790,0.0,0.0,0,0,0,469439000000.0,54.73,-1.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,1973,64.4,62.0,65.8,62.0,5256660,0.0,0.0,0,0,0,334849000000.0,52.69,-2.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
