session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2214,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,10.63,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2214,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,10.63,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2214,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,10.63,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2214,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,10.63,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2214,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,10.63,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2214,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,10.63,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2214,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,10.63,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2214,12.1,12.1,12.1,12.0,1400,0.0,0.0,0,0,0,16850000.0,9.9,-0.9,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,9.9,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,9.9,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,9.9,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,9.9,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,9.9,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,9.9,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,9.9,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2214,12.5,12.6,12.6,12.5,600,0.0,0.0,0,0,0,7530000.0,10.31,0.5,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2214,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,10.31,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,2214,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,10.31,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,2214,12.6,12.2,12.6,12.2,600,0.0,0.0,0,0,0,7480000.0,9.98,-0.4,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,2214,12.2,12.2,12.2,12.2,0,0.0,0.0,0,0,0,0.0,9.98,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,2214,12.2,12.2,12.2,12.2,0,0.0,0.0,0,0,0,0.0,9.98,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,2214,12.2,12.2,12.2,12.2,0,0.0,0.0,0,0,0,0.0,9.98,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,2214,12.9,13.0,13.4,12.9,1100,0.0,0.0,0,0,0,14370000.0,10.63,0.8,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,2214,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,10.63,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,2214,13.0,13.0,13.0,13.0,4000,0.0,0.0,0,0,0,52000000.0,10.63,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,2214,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,10.63,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,2214,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,10.63,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,2214,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,10.68,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,2214,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,10.68,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,2214,12.7,12.7,12.7,12.7,200,0.0,0.0,0,0,0,2540000.0,10.85,0.2,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,2214,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.85,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,2214,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.85,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,2214,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.85,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,2214,12.1,12.1,12.1,12.1,100,0.0,0.0,0,0,0,1210000.0,10.34,-0.6,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,2214,13.3,13.3,13.3,13.3,100,0.0,0.0,0,0,0,1330000.0,11.36,1.2,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,2214,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,2214,12.0,12.0,12.0,12.0,200,0.0,0.0,0,0,0,2400000.0,10.25,-1.3,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,18,975894000000.0
