session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2140,6.9,7.4,7.4,6.9,6000,0.0,0.0,0,0,0,42640000.0,6.77,0.0,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2140,7.4,7.7,7.7,7.4,17600,0.0,0.0,0,0,0,130330000.0,7.05,0.3,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2140,7.0,7.6,7.6,7.0,2200,0.0,0.0,0,0,0,15950000.0,6.96,-0.1,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2140,7.2,7.5,7.6,6.9,22300,0.0,0.0,0,0,0,158570000.0,6.86,-0.1,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2140,7.5,7.6,7.6,7.0,2400,0.0,0.0,0,0,0,17750000.0,6.96,0.1,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2140,7.6,7.6,7.6,7.6,139,0.0,0.0,0,0,0,1033000.0,6.96,0.0,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2140,6.9,7.7,7.7,6.9,6700,0.0,0.0,0,0,0,50390000.0,7.05,0.1,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2140,7.9,7.8,7.9,7.7,16300,0.0,0.0,0,0,0,125650000.0,7.14,0.1,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2140,7.3,8.0,8.0,7.2,12900,0.0,0.0,0,0,0,94400000.0,7.32,0.2,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2140,7.2,8.0,8.0,7.2,15800,0.0,0.0,0,0,0,123390000.0,7.32,0.0,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2140,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.32,0.0,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2140,7.2,8.0,8.0,7.2,19400,0.0,0.0,0,0,0,153710000.0,7.32,0.0,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2140,7.3,8.0,8.0,7.3,3200,0.0,0.0,0,0,0,23880000.0,7.32,0.0,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2140,7.4,8.0,8.0,7.4,7200,0.0,0.0,0,0,0,53400000.0,7.32,0.0,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2140,7.4,7.9,8.0,7.4,17201,0.0,0.0,0,0,0,130467000.0,7.23,-0.1,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2140,7.4,8.0,8.0,7.4,11800,0.0,0.0,0,0,0,93440000.0,7.32,0.1,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2140,7.8,7.9,8.0,7.8,2100,0.0,0.0,0,0,0,16490000.0,7.23,-0.1,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2140,8.0,8.0,8.0,7.9,7500,0.0,0.0,0,0,0,59330000.0,7.32,0.1,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2140,8.0,8.2,8.2,8.0,20280,0.0,0.0,0,0,0,162770000.0,7.51,0.2,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2140,8.2,8.3,8.4,8.2,28326,0.0,0.0,0,0,0,235143000.0,7.6,0.1,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2140,8.5,8.5,8.6,8.4,8400,0.0,0.0,0,0,0,71440000.0,7.78,0.2,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2140,8.7,8.7,8.7,8.5,4800,0.0,0.0,0,0,0,41180000.0,7.96,0.2,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2140,8.7,8.7,8.8,8.7,5600,0.0,0.0,0,0,0,48830000.0,7.96,0.0,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2140,8.9,8.9,8.9,8.9,3700,0.0,0.0,0,0,0,32930000.0,8.15,0.2,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2140,9.3,9.4,9.4,9.0,3200,0.0,0.0,0,0,0,29250000.0,8.6,0.5,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2140,9.4,9.7,10.0,9.4,10280,0.0,0.0,0,0,0,99460000.0,8.88,0.3,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2140,10.0,10.0,10.0,8.8,7240,0.0,0.0,0,0,0,70298000.0,9.15,0.3,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2140,9.9,9.9,10.0,9.1,2200,0.0,0.0,0,0,0,21100000.0,9.06,-0.1,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2140,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,9.06,0.0,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2140,9.2,9.1,9.8,9.1,2700,0.0,0.0,0,0,0,25070000.0,8.33,-0.8,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2140,8.8,9.2,9.5,8.8,1950,0.0,0.0,0,0,0,17195000.0,8.42,0.1,0,Công ty Cổ phần Xây dựng sông Hồng ,ICG,HNX,2009-04-21,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
