session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2303,13.3,12.6,13.4,12.6,1083040,0.0,0.0,0,0,0,14048100000.0,12.6,-0.8,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,6,1148680000000.0
443,2303,12.6,12.8,12.9,12.3,585574,0.0,0.0,0,0,0,7359830000.0,12.8,0.2,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,7,723445000000.0
442,2303,13.0,13.6,13.8,13.0,809620,0.0,0.0,0,0,0,10859600000.0,13.6,0.8,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2303,13.7,13.1,13.8,12.7,997900,0.0,0.0,0,0,0,13278600000.0,13.1,-0.5,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2303,13.0,14.3,14.4,13.0,1463260,0.0,0.0,0,0,0,20346400000.0,14.3,1.2,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2303,14.5,14.4,14.7,13.8,1863770,0.0,0.0,0,0,0,26895600000.0,14.4,0.1,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2303,14.3,15.8,15.8,13.8,2505550,0.0,0.0,0,0,0,37819800000.0,15.8,1.4,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2303,16.0,15.7,16.4,15.6,1594790,0.0,0.0,0,0,0,25275100000.0,15.7,-0.1,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2303,15.7,15.3,16.0,15.2,1113850,0.0,0.0,0,0,0,17398500000.0,15.3,-0.4,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2303,15.3,15.2,15.6,14.7,1655340,0.0,0.0,0,0,0,25009600000.0,15.2,-0.1,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2303,15.5,15.6,16.0,15.3,1282920,0.0,0.0,0,0,0,20186100000.0,15.6,0.4,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2303,15.6,15.2,15.6,15.1,1246740,0.0,0.0,0,0,0,19131500000.0,15.2,-0.4,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2303,15.2,14.6,15.2,14.6,1757090,0.0,0.0,0,0,0,26118400000.0,14.6,-0.6,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2303,14.4,14.3,14.6,13.8,2180770,0.0,0.0,0,0,0,30828500000.0,14.3,-0.3,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2303,14.2,13.5,14.3,13.5,1279770,0.0,0.0,0,0,0,17744500000.0,13.5,-0.8,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,26,784384000000.0
429,2303,13.4,13.8,13.8,13.1,1212960,0.0,0.0,0,0,0,16337800000.0,13.8,0.3,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,27,889647000000.0
428,2303,14.0,14.2,14.7,14.0,1223320,0.0,0.0,0,0,0,17532400000.0,14.2,0.4,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2303,14.3,13.9,14.4,13.9,1087800,0.0,0.0,0,0,0,15383100000.0,13.9,-0.3,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2303,13.9,15.0,15.0,13.9,2080040,0.0,0.0,0,0,0,30295100000.0,15.0,1.1,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2303,15.0,15.2,15.4,14.8,2609280,0.0,0.0,0,0,0,39488700000.0,15.2,0.2,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2303,15.1,16.5,16.7,14.9,3276730,0.0,0.0,0,0,0,51680000000.0,16.5,1.3,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2303,16.5,16.7,17.3,16.5,2569000,0.0,0.0,0,0,0,43279600000.0,16.7,0.2,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,4,1712160000000.0
422,2303,16.7,17.4,17.5,16.3,2466460,0.0,0.0,0,0,0,41702400000.0,17.4,0.7,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2303,17.4,17.2,17.6,16.9,2799840,0.0,0.0,0,0,0,48347300000.0,17.2,-0.2,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,8,1862870000000.0
420,2303,17.2,17.1,17.5,16.6,2239700,0.0,0.0,0,0,0,38090000000.0,17.1,-0.1,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,9,1634930000000.0
419,2303,17.1,17.2,17.4,16.7,2318790,0.0,0.0,0,0,0,39767100000.0,17.2,0.1,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,10,1803140000000.0
418,2303,17.2,16.9,18.0,16.8,3258660,0.0,0.0,0,0,0,56610500000.0,16.9,-0.3,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,11,2548500000000.0
417,2303,16.6,17.4,17.5,16.6,1694210,0.0,0.0,0,0,0,29100700000.0,17.4,0.5,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,12,1464000000000.0
416,2303,17.6,17.3,18.0,17.2,1564620,0.0,0.0,0,0,0,27389300000.0,17.3,-0.1,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,15,1602930000000.0
415,2303,17.3,17.3,17.4,16.9,1328560,0.0,0.0,0,0,0,22752300000.0,17.3,0.0,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,16,1418420000000.0
414,2303,17.4,17.0,17.7,17.0,2125980,0.0,0.0,0,0,0,36969200000.0,17.0,-0.3,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,17,1754030000000.0
413,2303,17.0,17.3,17.7,16.8,1853240,0.0,0.0,0,0,0,31914900000.0,17.3,0.3,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,18,1386520000000.0
412,2303,17.3,17.8,18.3,17.0,4052780,0.0,0.0,0,0,0,72333400000.0,17.8,0.5,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,19,1524800000000.0
411,2303,17.9,18.0,18.3,17.5,1863220,0.0,0.0,0,0,0,33239000000.0,18.0,0.2,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,22,2075130000000.0
410,2303,18.0,18.8,18.8,17.6,2763290,0.0,0.0,0,0,0,50722400000.0,18.8,0.8,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,23,1907490000000.0
409,2303,18.9,18.6,19.6,18.6,3136050,0.0,0.0,0,0,0,60091500000.0,18.6,-0.2,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,24,1719780000000.0
408,2303,18.6,18.5,19.2,18.4,1959080,0.0,0.0,0,0,0,36811200000.0,18.5,-0.1,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,25,1752580000000.0
407,2303,18.6,17.9,18.6,17.8,1984770,0.0,0.0,0,0,0,36051600000.0,17.9,-0.6,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,26,1853370000000.0
406,2303,17.7,17.3,17.7,16.2,3083860,0.0,0.0,0,0,0,51818000000.0,17.3,-0.6,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,29,2604960000000.0
405,2303,17.4,16.7,17.7,16.7,1289800,0.0,0.0,0,0,0,22002400000.0,16.7,-0.6,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,30,1562030000000.0
404,2303,16.6,16.9,17.3,16.4,1066540,0.0,0.0,0,0,0,17987600000.0,16.9,0.2,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,8,31,1618030000000.0
403,2303,16.9,16.8,17.2,16.8,960626,0.0,0.0,0,0,0,16266900000.0,16.8,-0.1,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,9,5,1360220000000.0
402,2303,16.7,16.7,17.1,16.7,986230,0.0,0.0,0,0,0,16626600000.0,16.7,-0.1,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,9,6,1338200000000.0
401,2303,16.6,15.4,16.8,15.4,2141950,0.0,0.0,0,0,0,34745100000.0,15.4,-1.3,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,9,7,2128480000000.0
400,2303,15.3,14.9,15.7,14.8,1574100,0.0,0.0,0,0,0,23824600000.0,14.9,-0.5,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,9,8,1466100000000.0
399,2303,14.8,15.3,15.3,14.2,1248410,0.0,0.0,0,0,0,18421900000.0,15.3,0.4,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,9,9,1328740000000.0
398,2303,15.4,15.3,15.6,15.2,845234,0.0,0.0,0,0,0,12991300000.0,15.3,0.0,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,9,12,1111420000000.0
397,2303,15.4,15.2,15.4,14.9,692440,0.0,0.0,0,0,0,10404600000.0,15.2,-0.1,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,9,13,1212480000000.0
396,2303,14.9,15.4,15.5,14.4,1508260,0.0,0.0,0,0,0,22415000000.0,15.4,0.2,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,9,14,1531440000000.0
395,2303,15.6,15.2,15.7,15.2,472345,0.0,0.0,0,0,0,7257980000.0,15.2,-0.2,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,9,15,1108500000000.0
394,2303,15.1,14.5,15.1,14.5,797212,0.0,0.0,0,0,0,11751600000.0,14.5,-0.7,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,9,16,1432210000000.0
393,2303,14.4,13.3,14.6,13.3,1152750,0.0,0.0,0,0,0,15955600000.0,13.3,-1.2,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,9,19,1836490000000.0
392,2303,13.4,13.8,14.0,13.1,791086,0.0,0.0,0,0,0,10690900000.0,13.8,0.5,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,9,20,1109470000000.0
391,2303,13.8,13.6,13.9,13.5,481437,0.0,0.0,0,0,0,6619040000.0,13.6,-0.2,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,9,21,788961000000.0
390,2303,13.5,14.4,14.4,13.3,747076,0.0,0.0,0,0,0,10404800000.0,14.4,0.8,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,APS,HNX,2010-04-19,,0.0,Tài chính,2022,9,22,1097460000000.0
