session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2183,8.0,8.4,8.6,7.3,11300,0.0,0.0,0,0,0,85090000.0,7.3,0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,7,723445000000.0
442,2183,7.7,7.7,8.2,7.6,9400,0.0,0.0,0,0,0,72770000.0,6.7,-0.7,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,8,1028200000000.0
441,2183,7.4,8.2,8.2,7.1,4400,0.0,0.0,0,0,0,32000000.0,7.13,0.5,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,11,1092360000000.0
440,2183,8.2,8.6,8.6,8.1,2700,0.0,0.0,0,0,0,22260000.0,7.48,0.4,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,12,1241770000000.0
439,2183,8.6,9.1,9.1,8.6,4700,0.0,0.0,0,0,0,41760000.0,7.91,0.5,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,13,1126620000000.0
438,2183,8.5,9.8,10.0,8.4,8900,0.0,0.0,0,0,0,85140000.0,8.52,0.7,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,14,1312490000000.0
437,2183,9.8,9.6,10.7,9.6,18500,0.0,0.0,0,0,0,188350000.0,8.35,-0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,15,1266090000000.0
436,2183,9.8,9.8,9.9,9.8,2600,0.0,0.0,0,0,0,25500000.0,8.52,0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,18,1164820000000.0
435,2183,9.8,10.7,10.7,9.8,10400,0.0,0.0,0,0,0,107160000.0,9.3,0.9,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,19,1210150000000.0
434,2183,10.8,10.9,10.9,10.7,500,0.0,0.0,0,0,0,5400000.0,9.48,0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,20,1666460000000.0
433,2183,11.0,11.0,11.0,11.0,200,0.0,0.0,0,0,0,2200000.0,9.57,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,21,1168730000000.0
432,2183,10.9,10.9,10.9,10.9,1000,0.0,0.0,0,0,0,10900000.0,9.48,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,22,1162020000000.0
431,2183,10.0,9.9,10.0,9.9,2300,0.0,0.0,0,0,0,22870000.0,8.61,-1.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,25,1193750000000.0
430,2183,9.0,9.0,10.0,9.0,20800,0.0,0.0,0,0,0,187420000.0,7.83,-0.9,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,26,784384000000.0
429,2183,9.0,9.8,9.8,8.1,27600,0.0,0.0,0,0,0,224230000.0,8.52,0.8,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,27,889647000000.0
428,2183,9.7,9.7,9.7,9.7,100,0.0,0.0,0,0,0,970000.0,8.44,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,28,1739440000000.0
427,2183,9.6,9.5,9.9,9.5,600,0.0,0.0,0,0,0,5820000.0,8.26,-0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,7,29,1226040000000.0
426,2183,8.6,8.9,9.0,8.6,14200,0.0,0.0,0,0,0,122560000.0,7.74,-0.6,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,1,1522540000000.0
425,2183,8.9,8.9,8.9,8.9,300,0.0,0.0,0,0,0,2670000.0,7.74,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,2,1964670000000.0
424,2183,8.4,8.6,8.6,8.1,21314,0.0,0.0,0,0,0,173895000.0,7.48,-0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,3,1693440000000.0
423,2183,8.7,8.7,8.9,8.6,5100,0.0,0.0,0,0,0,44800000.0,7.57,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,4,1712160000000.0
422,2183,8.8,9.0,9.0,8.8,1200,0.0,0.0,0,0,0,10710000.0,7.83,0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,5,1668150000000.0
421,2183,8.9,8.8,9.0,8.8,6200,0.0,0.0,0,0,0,55240000.0,7.65,-0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,8,1862870000000.0
420,2183,8.6,9.0,9.1,8.6,6000,0.0,0.0,0,0,0,53080000.0,7.83,0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,9,1634930000000.0
419,2183,9.3,8.9,9.3,8.6,1800,0.0,0.0,0,0,0,16160000.0,7.74,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,10,1803140000000.0
418,2183,8.8,8.9,8.9,8.8,500,0.0,0.0,0,0,0,4430000.0,7.74,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,11,2548500000000.0
417,2183,8.9,8.7,8.9,8.7,500,0.0,0.0,0,0,0,4410000.0,7.57,-0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,12,1464000000000.0
416,2183,8.9,8.9,8.9,8.8,4406,0.0,0.0,0,0,0,39073400.0,7.74,0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,15,1602930000000.0
415,2183,8.9,8.7,8.9,8.7,1406,0.0,0.0,0,0,0,12484000.0,7.57,-0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,16,1418420000000.0
414,2183,8.7,8.7,8.7,8.6,16900,0.0,0.0,0,0,0,146860000.0,7.57,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,17,1754030000000.0
413,2183,8.7,8.6,8.7,8.6,200,0.0,0.0,0,0,0,1730000.0,7.48,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,18,1386520000000.0
412,2183,8.6,9.0,9.0,8.5,800,0.0,0.0,0,0,0,6970000.0,7.83,0.4,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,19,1524800000000.0
411,2183,8.5,8.7,8.7,8.4,4200,0.0,0.0,0,0,0,35750000.0,7.57,-0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,22,2075130000000.0
410,2183,8.6,9.2,9.2,8.6,2500,0.0,0.0,0,0,0,21740000.0,8.0,0.5,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,23,1907490000000.0
409,2183,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,24,1719780000000.0
408,2183,8.6,8.7,8.9,8.6,1300,0.0,0.0,0,0,0,11310000.0,7.57,-0.5,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,25,1752580000000.0
407,2183,9.0,8.5,9.1,8.5,15600,0.0,0.0,0,0,0,134790000.0,7.39,-0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,26,1853370000000.0
406,2183,8.5,9.0,9.0,8.5,2200,0.0,0.0,0,0,0,19300000.0,7.83,0.5,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,29,2604960000000.0
405,2183,8.4,9.0,9.0,8.3,1408,0.0,0.0,0,0,0,11854800.0,7.83,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,30,1562030000000.0
404,2183,8.6,8.9,8.9,8.5,700,0.0,0.0,0,0,0,6010000.0,7.74,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,8,31,1618030000000.0
403,2183,8.9,8.9,9.0,8.9,4500,0.0,0.0,0,0,0,40060000.0,7.74,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,5,1360220000000.0
402,2183,8.8,9.2,9.2,8.8,18300,0.0,0.0,0,0,0,161440000.0,8.0,0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,6,1338200000000.0
401,2183,8.5,9.2,9.2,8.5,2300,0.0,0.0,0,0,0,20670000.0,8.0,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,7,2128480000000.0
400,2183,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,8,1466100000000.0
