session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2250,27.0,27.0,27.0,25.8,10600,0.0,0.0,0,0,0,285270000.0,25.88,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2250,27.0,27.5,28.0,27.0,10700,0.0,0.0,0,0,0,294270000.0,26.36,0.5,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2250,26.8,27.9,28.0,26.8,4700,0.0,0.0,0,0,0,130380000.0,26.74,0.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2250,27.8,27.9,27.9,27.3,15300,0.0,0.0,0,0,0,421830000.0,26.74,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2250,28.2,28.0,28.4,27.8,11700,0.0,0.0,0,0,0,328310000.0,26.84,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2250,28.1,28.0,28.1,27.6,3100,0.0,0.0,0,0,0,86170000.0,26.84,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2250,28.0,28.0,28.0,26.6,17100,0.0,0.0,0,0,0,467570000.0,26.84,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2250,28.0,27.6,28.0,27.6,6700,0.0,0.0,0,0,0,186820000.0,26.46,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2250,27.6,27.9,27.9,27.3,1500,0.0,0.0,0,0,0,41130000.0,26.74,0.3,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2250,28.0,28.0,28.1,27.8,23300,0.0,0.0,0,0,0,652030000.0,26.84,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
