session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
4817,3289,10.6,10.6,10.6,10.6,0,0.0,0.0,0,0,0,0.0,10.6,0.0,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,5,17,596787000000.0
4816,3289,10.2,9.6,10.2,9.6,12401,0.0,0.0,0,0,0,124271000.0,9.6,-1.0,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,5,18,452755000000.0
4815,3289,10.2,10.2,10.6,10.0,11600,0.0,0.0,0,0,0,122280000.0,10.2,0.2,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,5,19,610612000000.0
4814,3289,9.6,11.3,11.3,9.5,20211,0.0,0.0,0,0,0,210632000.0,11.3,0.8,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,5,22,541384000000.0
4813,3289,11.2,10.5,11.2,10.3,15100,0.0,0.0,0,0,0,166050000.0,10.5,0.1,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,5,23,589042000000.0
4812,3289,10.1,9.6,10.4,9.6,22500,0.0,0.0,0,0,0,225330000.0,9.6,-1.4,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,5,24,417134000000.0
4811,3289,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,10.0,0.0,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,5,25,457573000000.0
4810,3289,9.8,10.5,10.6,9.8,34100,0.0,0.0,0,0,0,356560000.0,10.5,0.5,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,5,26,867663000000.0
4809,3289,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,10.5,0.0,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,5,29,598726000000.0
4808,3289,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,10.5,0.0,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,5,30,797759000000.0
4807,3289,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,10.5,0.0,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,5,31,860345000000.0
4806,3289,9.0,10.3,10.3,9.0,13100,0.0,0.0,0,0,0,131720000.0,10.3,-0.2,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,1,784243000000.0
4805,3289,10.3,10.4,10.5,10.3,14200,0.0,0.0,0,0,0,148670000.0,10.4,0.3,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,2,911677000000.0
4804,3289,10.6,10.6,10.6,10.5,10800,0.0,0.0,0,0,0,114400000.0,10.6,0.1,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,5,850691000000.0
4803,3289,11.8,11.1,11.8,11.1,10900,0.0,0.0,0,0,0,127990000.0,11.1,0.5,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,6,735226000000.0
4802,3289,10.9,10.8,10.9,10.6,8000,0.0,0.0,0,0,0,87040000.0,10.8,-0.9,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,7,779549000000.0
4801,3289,10.6,10.7,10.7,9.9,10000,0.0,0.0,0,0,0,105940000.0,10.7,-0.2,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,8,972083000000.0
4800,3289,10.6,10.7,10.7,9.7,12200,0.0,0.0,0,0,0,128940000.0,10.7,0.1,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,9,784155000000.0
4799,3289,10.6,10.6,10.6,10.6,22,0.0,0.0,0,0,0,235400.0,10.6,0.0,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,12,637523000000.0
4798,3289,9.9,10.6,10.6,9.9,13600,0.0,0.0,0,0,0,142510000.0,10.6,0.0,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,14,763309000000.0
4797,3289,10.0,10.2,10.4,10.0,88200,0.0,0.0,0,0,0,900400000.0,10.2,-0.3,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,15,619574000000.0
4796,3289,10.5,10.2,10.5,10.2,4400,0.0,0.0,0,0,0,45710000.0,10.2,0.0,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,16,897713000000.0
4795,3289,10.2,10.2,10.2,10.1,900,0.0,0.0,0,0,0,9170000.0,10.2,-0.2,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,19,554708000000.0
4794,3289,10.2,10.4,10.5,9.6,15200,0.0,0.0,0,0,0,157880000.0,10.4,0.2,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,20,557490000000.0
4793,3289,9.7,9.7,9.7,9.7,200,0.0,0.0,0,0,0,1940000.0,9.7,-0.7,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,21,817903000000.0
4792,3289,9.7,10.1,10.2,9.6,1700,0.0,0.0,0,0,0,16890000.0,10.1,0.4,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,22,833329000000.0
4791,3289,9.9,10.1,10.3,9.9,15200,0.0,0.0,0,0,0,155940000.0,10.1,0.2,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,23,847219000000.0
4790,3289,10.2,10.1,10.2,9.7,5900,0.0,0.0,0,0,0,60030000.0,10.1,-0.2,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,26,860095000000.0
4789,3289,10.2,10.3,10.3,10.2,14500,0.0,0.0,0,0,0,149250000.0,10.3,0.1,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,27,567850000000.0
4788,3289,10.2,10.1,10.2,9.7,14600,0.0,0.0,0,0,0,146850000.0,10.1,-0.2,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,28,659102000000.0
4787,3289,9.7,10.1,10.1,9.7,5400,0.0,0.0,0,0,0,53950000.0,10.1,0.0,0,Công ty Cổ phần Tập đoàn đua FAT,DFF,UPCOM,2021-07-08,,0.0,Bất động sản và Xây dựng,2023,6,29,666695000000.0
